latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
67.398,122.227,315.2,1.2,1.1,2019-07-22,03:15,T,53,6.0NRT,300.7,12.3,D
66.496,124.469,322,1,1,2019-07-22,03:15,T,51,6.0NRT,300.9,14.2,D
66.493,124.492,331.2,1,1,2019-07-22,03:15,T,71,6.0NRT,302.6,25,D
66.491,124.514,330.2,1,1,2019-07-22,03:15,T,38,6.0NRT,301,23.1,D
66.485,124.485,322.9,1,1,2019-07-22,03:15,T,43,6.0NRT,304.3,13.8,D
66.482,124.507,334.8,1,1,2019-07-22,03:15,T,77,6.0NRT,305.9,28.9,D
66.476,124.552,340.8,1,1,2019-07-22,03:15,T,88,6.0NRT,303.1,39.7,D
66.473,124.575,334.4,1,1,2019-07-22,03:15,T,73,6.0NRT,301.2,29.7,D
66.464,124.568,337.5,1,1,2019-07-22,03:15,T,39,6.0NRT,308.5,31.6,D
66.461,124.59,346.2,1,1,2019-07-22,03:15,T,78,6.0NRT,306.6,49.2,D
66.458,124.613,328.5,1,1,2019-07-22,03:15,T,25,6.0NRT,301,21.2,D
66.453,124.601,341.7,1,1,2019-07-22,03:15,T,33,6.0NRT,307.4,37.6,D
66.45,124.623,330.4,1,1,2019-07-22,03:15,T,40,6.0NRT,302.4,23.9,D
66.441,124.616,353.9,1,1,2019-07-22,03:15,T,96,6.0NRT,305.7,66.7,D
66.438,124.639,348.6,1,1,2019-07-22,03:15,T,95,6.0NRT,299.7,55.8,D
66.432,124.609,337,1,1,2019-07-22,03:15,T,30,6.0NRT,307.6,28.5,D
66.417,124.647,339.8,1,1,2019-07-22,03:15,T,50,6.0NRT,304,35.6,D
66.435,124.438,328.9,1,1,2019-07-22,03:15,T,79,6.0NRT,300.7,21.1,D
66.406,124.662,377.3,1,1,2019-07-22,03:15,T,100,6.0NRT,309.3,139.5,D
66.403,124.684,348.4,1,1,2019-07-22,03:15,T,89,6.0NRT,301.4,53.5,D
66.397,124.655,348,1,1,2019-07-22,03:15,T,77,6.0NRT,306.9,47.1,D
66.394,124.677,349.1,1,1,2019-07-22,03:15,T,73,6.0NRT,303.7,51.8,D
66.385,124.67,343,1,1,2019-07-22,03:15,T,74,6.0NRT,305.7,38.9,D
66.382,124.693,365.3,1,1,2019-07-22,03:15,T,100,6.0NRT,308.1,98.2,D
66.379,124.715,312.4,1,1,2019-07-22,03:15,T,33,6.0NRT,299.4,6.2,D
66.411,124.394,334.8,1,1,2019-07-22,03:15,T,86,6.0NRT,301.6,30.6,D
66.408,124.417,330.2,1,1,2019-07-22,03:15,T,76,6.0NRT,303,22.6,D
66.373,124.685,397.1,1,1,2019-07-22,03:15,T,100,6.0NRT,316,238.1,D
66.371,124.708,377.1,1,1,2019-07-22,03:15,T,100,6.0NRT,305.1,143.6,D
66.368,124.656,338.8,1,1,2019-07-22,03:15,T,87,6.0NRT,306.1,27,D
66.365,124.678,398.3,1,1,2019-07-22,03:15,T,100,6.0NRT,312.2,241.7,D
66.362,124.701,390.4,1,1,2019-07-22,03:15,T,100,6.0NRT,303.7,202.1,D
66.394,124.38,336.7,1,1,2019-07-22,03:15,T,87,6.0NRT,300.4,33.3,D
66.391,124.403,330,1,1,2019-07-22,03:15,T,65,6.0NRT,301.9,22.1,D
66.356,124.671,336.5,1,1,2019-07-22,03:15,T,60,6.0NRT,304.9,25.2,D
66.353,124.694,336.5,1,1,2019-07-22,03:15,T,55,6.0NRT,299.9,29.7,D
66.385,124.392,337.8,1,1,2019-07-22,03:15,T,90,6.0NRT,301.3,33.4,D
66.347,124.683,336.1,1,1,2019-07-22,03:15,T,59,6.0NRT,302.1,31.8,D
66.344,124.705,323.9,1,1,2019-07-22,03:15,T,80,6.0NRT,299.2,18.1,D
66.376,124.385,330.6,1,1,2019-07-22,03:15,T,76,6.0NRT,300.6,23.1,D
66.335,124.698,336.8,1,1,2019-07-22,03:15,T,63,6.0NRT,299.6,33.6,D
66.367,124.378,324.1,1,1,2019-07-22,03:15,T,35,6.0NRT,299.2,15.5,D
66.364,124.401,331.4,1,1,2019-07-22,03:15,T,63,6.0NRT,299.7,23.4,D
66.318,124.61,344.7,1,1,2019-07-22,03:15,T,0,6.0NRT,301,43.8,D
66.315,124.632,341.1,1,1,2019-07-22,03:15,T,0,6.0NRT,302.3,36.3,D
66.294,124.641,426.4,1,1,2019-07-22,03:15,T,0,6.0NRT,314,468.7,D
66.291,124.663,360.7,1,1,2019-07-22,03:15,T,0,6.0NRT,296.4,88.5,D
66.285,124.633,339,1,1,2019-07-22,03:15,T,67,6.0NRT,294.2,38.6,D
66.283,124.656,317.1,1,1,2019-07-22,03:15,T,69,6.0NRT,292.4,13.4,D
66.274,124.575,351.3,1,1,2019-07-22,03:15,T,72,6.0NRT,300.2,55.3,D
66.277,124.497,342.7,1,1,2019-07-22,03:15,T,0,6.0NRT,304.3,41.9,D
66.244,124.52,359.8,1,1,2019-07-22,03:15,T,94,6.0NRT,305.7,76.6,D
66.241,124.542,345,1,1,2019-07-22,03:15,T,74,6.0NRT,304.5,39.1,D
66.236,124.513,377,1,1,2019-07-22,03:15,T,100,6.0NRT,308.5,139.1,D
66.233,124.535,380.7,1,1,2019-07-22,03:15,T,100,6.0NRT,313.1,154.5,D
66.23,124.557,358.5,1,1,2019-07-22,03:15,T,81,6.0NRT,308.3,77.1,D
66.227,124.506,346.4,1,1,2019-07-22,03:15,T,71,6.0NRT,298.9,50.5,D
66.224,124.528,395.9,1,1,2019-07-22,03:15,T,100,6.0NRT,312.1,234.7,D
66.221,124.551,363.2,1,1,2019-07-22,03:15,T,86,6.0NRT,311.9,92.7,D
66.218,124.573,357.4,1,1,2019-07-22,03:15,T,0,6.0NRT,304.4,76.7,D
66.215,124.521,366.1,1,1,2019-07-22,03:15,T,100,6.0NRT,302.5,104.1,D
66.212,124.544,372.9,1,1,2019-07-22,03:15,T,94,6.0NRT,315.9,127.3,D
66.206,124.514,320.2,1,1,2019-07-22,03:15,T,66,6.0NRT,294.1,15.9,D
66.203,124.537,369,1,1,2019-07-22,03:15,T,75,6.0NRT,307.5,115.8,D
66.201,124.559,381.6,1,1,2019-07-22,03:15,T,71,6.0NRT,312.2,164.7,D
66.198,124.581,325.8,1,1,2019-07-22,03:15,T,58,6.0NRT,295.4,21.8,D
65.948,123.505,332.8,1.1,1,2019-07-22,03:15,T,74,6.0NRT,299.6,28.6,D
65.945,123.527,331.7,1.1,1,2019-07-22,03:15,T,86,6.0NRT,300.4,28.4,D
65.942,123.55,320.9,1.1,1,2019-07-22,03:15,T,77,6.0NRT,300,15.4,D
65.944,123.453,323.3,1.1,1,2019-07-22,03:15,T,59,6.0NRT,300,17.4,D
65.942,123.476,368.8,1.1,1,2019-07-22,03:15,T,100,6.0NRT,306,116.2,D
65.939,123.498,346.3,1.1,1,2019-07-22,03:15,T,94,6.0NRT,302.8,50.8,D
65.936,123.521,334.2,1.1,1,2019-07-22,03:15,T,76,6.0NRT,302.9,29.2,D
65.933,123.543,345.3,1.1,1,2019-07-22,03:15,T,93,6.0NRT,305.1,49.6,D
65.93,123.566,336,1.1,1,2019-07-22,03:15,T,84,6.0NRT,302.3,32.6,D
65.936,123.466,339.3,1.1,1,2019-07-22,03:15,T,90,6.0NRT,302.3,40.1,D
65.925,123.556,337.3,1.1,1,2019-07-22,03:15,T,89,6.0NRT,304.7,34.1,D
65.922,123.578,337,1.1,1,2019-07-22,03:15,T,84,6.0NRT,303,34.6,D
65.919,123.601,321.5,1.1,1,2019-07-22,03:15,T,57,6.0NRT,300,14.7,D
65.927,123.459,346.6,1.1,1,2019-07-22,03:15,T,94,6.0NRT,303.2,53.8,D
65.91,123.594,397.8,1.1,1,2019-07-22,03:15,T,100,6.0NRT,313.7,252.1,D
65.908,123.616,416.4,1.1,1,2019-07-22,03:15,T,100,6.0NRT,313.1,387.9,D
65.919,123.453,340.7,1.1,1,2019-07-22,03:15,T,91,6.0NRT,302,40.7,D
65.901,123.587,376.7,1.1,1,2019-07-22,03:15,T,100,6.0NRT,306.6,142.5,D
65.899,123.61,409.4,1.1,1,2019-07-22,03:15,T,100,6.0NRT,306.8,329.9,D
65.896,123.632,350,1.1,1,2019-07-22,03:15,T,96,6.0NRT,303.7,58.5,D
65.912,123.424,319.1,1.1,1,2019-07-22,03:15,T,23,6.0NRT,299.2,11.7,D
65.91,123.446,333.1,1.1,1,2019-07-22,03:15,T,84,6.0NRT,300.5,27.7,D
65.884,123.648,343.1,1.1,1,2019-07-22,03:15,T,92,6.0NRT,304.3,45.2,D
65.881,123.67,327.3,1.1,1,2019-07-22,03:15,T,31,6.0NRT,299.8,19.7,D
65.872,123.663,354.9,1.1,1,2019-07-22,03:15,T,98,6.0NRT,304.9,70,D
65.9,123.365,336.2,1.1,1,2019-07-22,03:15,T,88,6.0NRT,299.5,34.9,D
65.897,123.388,338,1.1,1,2019-07-22,03:15,T,74,6.0NRT,301.3,35.9,D
65.895,123.41,334.5,1.1,1,2019-07-22,03:15,T,88,6.0NRT,301.7,30.8,D
65.861,123.679,338.6,1.1,1,2019-07-22,03:15,T,84,6.0NRT,301.5,36.8,D
65.891,123.359,343.6,1.1,1,2019-07-22,03:15,T,93,6.0NRT,301.9,48.5,D
65.888,123.381,338,1.1,1,2019-07-22,03:15,T,85,6.0NRT,304.4,35.7,D
65.852,123.672,323.9,1.1,1,2019-07-22,03:15,T,39,6.0NRT,301.3,15,D
65.849,123.695,350.9,1.1,1,2019-07-22,03:15,T,96,6.0NRT,303.7,62.8,D
65.885,123.33,318.2,1.1,1,2019-07-22,03:15,T,74,6.0NRT,298.7,13.8,D
65.882,123.352,345.6,1.1,1,2019-07-22,03:15,T,94,6.0NRT,303.1,52.8,D
65.88,123.375,338.9,1.1,1,2019-07-22,03:15,T,90,6.0NRT,301.1,36.4,D
65.84,123.688,403.9,1.1,1,2019-07-22,03:15,T,100,6.0NRT,315,290.3,D
65.837,123.71,351.9,1.1,1,2019-07-22,03:15,T,96,6.0NRT,300.1,64.8,D
65.876,123.323,361.7,1.1,1,2019-07-22,03:15,T,100,6.0NRT,305.8,94.7,D
65.873,123.345,334.3,1.1,1,2019-07-22,03:15,T,87,6.0NRT,302.9,31,D
65.831,123.681,356.9,1.1,1,2019-07-22,03:15,T,98,6.0NRT,301.4,75.5,D
65.828,123.704,336.3,1.1,1,2019-07-22,03:15,T,81,6.0NRT,298.1,32.6,D
65.867,123.316,377.8,1.1,1,2019-07-22,03:15,T,100,6.0NRT,309.3,153.1,D
65.864,123.339,375.2,1.1,1,2019-07-22,03:15,T,100,6.0NRT,316.6,140.4,D
65.862,123.306,341.5,1.1,1,2019-07-22,03:15,T,91,6.0NRT,298.5,47,D
65.859,123.328,385.3,1.1,1,2019-07-22,03:15,T,100,6.0NRT,320.2,188.4,D
65.857,123.351,333,1.1,1,2019-07-22,03:15,T,87,6.0NRT,303.2,29.8,D
65.851,123.322,385.4,1.1,1,2019-07-22,03:15,T,100,6.0NRT,308.3,187.8,D
65.848,123.344,345.7,1.1,1,2019-07-22,03:15,T,94,6.0NRT,304,51.7,D
65.842,123.315,334.6,1.1,1,2019-07-22,03:15,T,79,6.0NRT,295.3,30.6,D
65.839,123.338,338,1.1,1,2019-07-22,03:15,T,81,6.0NRT,301.2,34.8,D
65.799,123.651,342,1.1,1,2019-07-22,03:15,T,92,6.0NRT,302.5,40.2,D
65.796,123.673,370.6,1.1,1,2019-07-22,03:15,T,100,6.0NRT,301.2,118.3,D
65.793,123.695,327.2,1.1,1,2019-07-22,03:15,T,33,6.0NRT,296.9,19.8,D
65.833,123.309,319.1,1.1,1,2019-07-22,03:15,T,46,6.0NRT,292.4,11.5,D
65.83,123.331,330.8,1.1,1,2019-07-22,03:15,T,84,6.0NRT,297.3,24.7,D
65.802,123.555,318.4,1.1,1,2019-07-22,03:15,T,68,6.0NRT,302,8.7,D
65.787,123.666,320.4,1.1,1,2019-07-22,03:15,T,59,6.0NRT,296.4,11.8,D
65.824,123.302,324.1,1.1,1,2019-07-22,03:15,T,76,6.0NRT,293.4,17.7,D
65.821,123.325,352.2,1.1,1,2019-07-22,03:15,T,96,6.0NRT,300,66.4,D
65.776,123.681,338.1,1.1,1,2019-07-22,03:15,T,74,6.0NRT,298,35.9,D
65.812,123.318,344.8,1.1,1,2019-07-22,03:15,T,88,6.0NRT,296.1,48.1,D
65.809,123.341,348.1,1.1,1,2019-07-22,03:15,T,82,6.0NRT,301.8,52.3,D
65.77,123.653,342,1.1,1,2019-07-22,03:15,T,92,6.0NRT,298.8,40.9,D
65.767,123.675,390.6,1.1,1,2019-07-22,03:15,T,100,6.0NRT,302.4,208.3,D
65.803,123.312,337.7,1.1,1,2019-07-22,03:15,T,54,6.0NRT,293.3,34.4,D
65.761,123.646,336.7,1.1,1,2019-07-22,03:15,T,89,6.0NRT,298.6,33.1,D
65.758,123.668,322.8,1.1,1,2019-07-22,03:15,T,55,6.0NRT,294.2,15.3,D
65.786,123.372,386.9,1.1,1,2019-07-22,03:15,T,87,6.0NRT,313.5,185.5,D
65.749,123.662,329.2,1.1,1,2019-07-22,03:15,T,46,6.0NRT,298.4,21.6,D
65.78,123.343,500,1.1,1,2019-07-22,03:15,T,82,6.0NRT,333.8,1740.9,D
65.777,123.366,500,1.1,1,2019-07-22,03:15,T,94,6.0NRT,365.5,1735.6,D
65.774,123.388,355.7,1.1,1,2019-07-22,03:15,T,92,6.0NRT,307.4,67.4,D
65.771,123.411,326,1.1,1,2019-07-22,03:15,T,27,6.0NRT,300.3,14.5,D
65.737,123.677,350.1,1,1,2019-07-22,03:15,T,92,6.0NRT,297.7,58.6,D
65.771,123.337,411.8,1.1,1,2019-07-22,03:15,T,100,6.0NRT,300.7,351.7,D
65.768,123.359,500,1.1,1,2019-07-22,03:15,T,100,6.0NRT,361.8,1737.4,D
65.765,123.382,432.6,1.1,1,2019-07-22,03:15,T,87,6.0NRT,324.6,541.7,D
62.746,116.483,353.1,1.4,1.2,2019-07-22,03:15,T,97,6.0NRT,299.3,102,D
62.744,116.51,347.5,1.4,1.2,2019-07-22,03:15,T,94,6.0NRT,301,81.2,D
62.43,118.452,326.4,1.2,1.1,2019-07-22,03:15,T,81,6.0NRT,299.6,24.6,D
62.428,118.474,328.7,1.2,1.1,2019-07-22,03:15,T,83,6.0NRT,300,27.3,D
63.131,106.245,310.7,3.1,1.7,2019-07-22,03:15,T,69,6.0NRT,291.2,43.4,D
63.131,106.306,344.4,3.1,1.7,2019-07-22,03:15,T,94,6.0NRT,295.1,251.3,D
63.13,106.368,366.8,3.1,1.7,2019-07-22,03:15,T,100,6.0NRT,299.2,510.1,D
63.129,106.43,339.8,3.1,1.7,2019-07-22,03:15,T,91,6.0NRT,296.8,186,D
63.128,106.492,322.6,3.1,1.7,2019-07-22,03:15,T,20,6.0NRT,296.7,67.3,D
62.411,118.538,328.1,1.2,1.1,2019-07-22,03:15,T,72,6.0NRT,300.4,24.4,D
62.41,118.531,331.8,1.2,1.1,2019-07-22,03:15,T,81,6.0NRT,301.4,31,D
62.418,118.368,318.4,1.2,1.1,2019-07-22,03:15,T,29,6.0NRT,298.1,13.5,D
62.415,118.39,323.1,1.2,1.1,2019-07-22,03:15,T,65,6.0NRT,300.4,19.3,D
62.401,118.527,324.6,1.2,1.1,2019-07-22,03:15,T,76,6.0NRT,300.4,20.9,D
62.396,118.477,328,1.2,1.1,2019-07-22,03:15,T,48,6.0NRT,300.6,23.5,D
62.394,118.499,341.6,1.2,1.1,2019-07-22,03:15,T,91,6.0NRT,301.4,49.2,D
63.133,106.301,334.4,3.1,1.7,2019-07-22,03:15,T,79,6.0NRT,293.1,157.4,D
63.132,106.363,355.9,3.1,1.7,2019-07-22,03:15,T,98,6.0NRT,297.5,354,D
63.131,106.425,334.4,3.1,1.7,2019-07-22,03:15,T,73,6.0NRT,296.2,141,D
63.13,106.487,322.8,3.1,1.7,2019-07-22,03:15,T,49,6.0NRT,296.8,72.9,D
62.401,118.335,373.7,1.2,1.1,2019-07-22,03:15,T,100,6.0NRT,303.7,159.1,D
62.386,118.472,317.6,1.2,1.1,2019-07-22,03:15,T,26,6.0NRT,298.6,11.8,D
63.119,106.238,370.3,3.1,1.7,2019-07-22,03:15,T,100,6.0NRT,295.7,598.6,D
63.118,106.301,343.5,3.1,1.7,2019-07-22,03:15,T,86,6.0NRT,297.3,231.2,D
63.117,106.362,350.8,3.1,1.7,2019-07-22,03:15,T,91,6.0NRT,298.6,290.3,D
62.394,118.308,310.8,1.2,1.1,2019-07-22,03:15,T,51,6.0NRT,296.6,7.4,D
62.391,118.331,328.7,1.2,1.1,2019-07-22,03:15,T,81,6.0NRT,298.2,28,D
62.389,118.354,325.1,1.2,1.1,2019-07-22,03:15,T,63,6.0NRT,298.3,21.8,D
63.104,106.237,337.2,3.1,1.7,2019-07-22,03:15,T,90,6.0NRT,291,194.8,D
63.103,106.3,325,3.1,1.7,2019-07-22,03:15,T,78,6.0NRT,291.4,102.7,D
63.065,105.655,348.9,3.3,1.7,2019-07-22,03:15,T,95,6.0NRT,279.8,314.1,D
63.05,105.657,334.2,3.3,1.7,2019-07-22,03:15,T,75,6.0NRT,275,174.2,D
63.055,105.648,360.1,3.3,1.7,2019-07-22,03:15,T,100,6.0NRT,277.9,481.2,D
63.054,105.713,322.5,3.3,1.7,2019-07-22,03:15,T,68,6.0NRT,281.6,103.9,D
60.318,130.803,309.5,1.4,1.2,2019-07-22,03:15,T,69,6.0NRT,298.4,10.7,D
61.337,125.366,317.3,1,1,2019-07-22,03:15,T,74,6.0NRT,301.1,11.5,D
61.329,125.359,342.2,1,1,2019-07-22,03:15,T,92,6.0NRT,298.4,44.2,D
62.922,108.849,321.8,2.5,1.5,2019-07-22,03:15,T,72,6.0NRT,295.8,59.4,D
62.92,108.898,314.7,2.5,1.5,2019-07-22,03:15,T,14,6.0NRT,295.3,34,D
60.295,130.645,312.7,1.4,1.2,2019-07-22,03:15,T,25,6.0NRT,298.7,11.6,D
60.285,130.636,349.1,1.4,1.2,2019-07-22,03:15,T,96,6.0NRT,303.2,90.2,D
60.29,130.635,330.4,1.4,1.2,2019-07-22,03:15,T,80,6.0NRT,301.4,38.9,D
60.285,130.658,319.3,1.4,1.2,2019-07-22,03:15,T,39,6.0NRT,298.9,17.9,D
62.916,108.842,328.4,2.5,1.5,2019-07-22,03:15,T,85,6.0NRT,297.7,90.4,D
60.281,130.627,333.2,1.4,1.2,2019-07-22,03:15,T,72,6.0NRT,300.9,43.7,D
62.904,108.789,310.1,2.5,1.5,2019-07-22,03:15,T,21,6.0NRT,295.3,24.7,D
60.256,130.633,321.1,1.4,1.2,2019-07-22,03:15,T,68,6.0NRT,301.7,23.1,D
60.251,130.656,334.8,1.4,1.2,2019-07-22,03:15,T,89,6.0NRT,301.6,50.3,D
60.246,130.679,334.6,1.4,1.2,2019-07-22,03:15,T,89,6.0NRT,299.7,49.5,D
61.421,123.887,311.2,1,1,2019-07-22,03:15,T,64,6.0NRT,297.6,6.7,D
61.418,123.905,313.8,1,1,2019-07-22,03:15,T,69,6.0NRT,298.1,8.9,D
61.915,119.379,314.6,1.1,1.1,2019-07-22,03:15,T,45,6.0NRT,297.4,10.4,D
61.913,119.311,320.4,1.1,1.1,2019-07-22,03:15,T,55,6.0NRT,298.5,13.8,D
61.905,119.374,330.4,1.1,1.1,2019-07-22,03:15,T,85,6.0NRT,299.3,28.8,D
61.723,120.793,339.7,1,1,2019-07-22,03:15,T,91,6.0NRT,302,38.1,D
61.718,120.832,316.2,1,1,2019-07-22,03:15,T,34,6.0NRT,300.1,8.7,D
61.906,119.197,345.1,1.1,1.1,2019-07-22,03:15,T,80,6.0NRT,301.1,52.3,D
61.889,119.344,334.1,1.1,1.1,2019-07-22,03:15,T,81,6.0NRT,300.4,31.1,D
61.704,120.865,327.8,1,1,2019-07-22,03:15,T,83,6.0NRT,301.2,21.4,D
61.702,120.884,319.4,1,1,2019-07-22,03:15,T,70,6.0NRT,298.9,12.7,D
61.894,119.213,332.2,1.1,1.1,2019-07-22,03:15,T,38,6.0NRT,299.3,23.6,D
61.88,119.339,331.2,1.1,1.1,2019-07-22,03:15,T,75,6.0NRT,300.3,27.9,D
61.888,119.187,337.2,1.1,1.1,2019-07-22,03:15,T,37,6.0NRT,297.6,35,D
61.883,119.229,338.3,1.1,1.1,2019-07-22,03:15,T,72,6.0NRT,299.3,32.9,D
61.704,120.72,326.9,1.1,1,2019-07-22,03:15,T,59,6.0NRT,300.1,18.2,D
61.701,120.739,323.6,1.1,1,2019-07-22,03:15,T,29,6.0NRT,301,14,D
61.689,120.836,328.5,1,1,2019-07-22,03:15,T,84,6.0NRT,299.1,20.5,D
61.881,119.162,379.9,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,301.8,173.7,D
61.878,119.183,367.9,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,301.5,119.3,D
61.878,119.153,361.3,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,299.1,101.4,D
61.875,119.174,388.2,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,305.8,221.8,D
61.87,119.216,344.7,1.1,1.1,2019-07-22,03:15,T,93,6.0NRT,300.1,56.5,D
61.868,119.237,365.9,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,303.5,116.2,D
61.866,119.258,308,1.1,1.1,2019-07-22,03:15,T,57,6.0NRT,297.5,5.1,D
61.868,119.149,385.3,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,301,205.2,D
61.866,119.17,378.4,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,302.1,169.6,D
61.864,119.191,356.4,1.1,1.1,2019-07-22,03:15,T,98,6.0NRT,298.1,86,D
61.861,119.212,342.1,1.1,1.1,2019-07-22,03:15,T,92,6.0NRT,296.9,50.1,D
61.859,119.233,364.5,1.1,1.1,2019-07-22,03:15,T,100,6.0NRT,298,111.6,D
61.68,120.7,331.7,1.1,1,2019-07-22,03:15,T,84,6.0NRT,299.8,27.2,D
61.665,120.816,320.9,1,1,2019-07-22,03:15,T,38,6.0NRT,299.8,12.8,D
61.659,120.791,323.1,1,1,2019-07-22,03:15,T,30,6.0NRT,298.2,14.9,D
62.593,108.415,306.7,2.6,1.5,2019-07-22,03:15,T,50,6.0NRT,286.1,22.8,D
62.591,108.467,327,2.6,1.5,2019-07-22,03:15,T,85,6.0NRT,288.3,94.1,D
62.586,108.461,320.5,2.6,1.5,2019-07-22,03:15,T,76,6.0NRT,287.6,65.3,D
62.563,105.788,313.1,3.2,1.7,2019-07-22,03:15,T,47,6.0NRT,272.7,62.6,D
62.562,105.852,340.3,3.2,1.7,2019-07-22,03:15,T,92,6.0NRT,279.8,240.4,D
62.551,105.843,334.6,3.2,1.7,2019-07-22,03:15,T,69,6.0NRT,275.1,175.8,D
61.745,118.603,306.5,1.2,1.1,2019-07-22,03:15,T,53,6.0NRT,295.8,5.6,D
61.691,118.067,310.2,1.2,1.1,2019-07-22,03:15,T,65,6.0NRT,297.4,8.9,D
62.36,107.74,322.4,2.7,1.6,2019-07-22,03:15,T,54,6.0NRT,288.1,72.3,D
62.358,107.794,341.6,2.7,1.6,2019-07-22,03:15,T,92,6.0NRT,294.1,179.8,D
62.355,107.898,318.9,2.7,1.6,2019-07-22,03:15,T,13,6.0NRT,294.4,55,D
62.346,107.739,339.5,2.7,1.6,2019-07-22,03:15,T,74,6.0NRT,291.6,164.9,D
62.344,107.792,348.6,2.7,1.6,2019-07-22,03:15,T,80,6.0NRT,295.6,226.4,D
62.333,107.683,339.7,2.7,1.6,2019-07-22,03:15,T,77,6.0NRT,285.4,173,D
62.303,107.733,337.1,2.7,1.6,2019-07-22,03:15,T,77,6.0NRT,278.1,154.8,D
62.331,107.675,334.4,2.7,1.6,2019-07-22,03:15,T,68,6.0NRT,282.7,140,D
62.122,105.668,303,3.2,1.7,2019-07-22,03:15,T,33,6.0NRT,281.6,27.8,D
62.093,105.474,311.3,3.3,1.7,2019-07-22,03:15,T,31,6.0NRT,281.4,55.8,D
62.024,105.522,309.1,3.3,1.7,2019-07-22,03:15,T,39,6.0NRT,287.2,46.7,D
61.544,113.162,327,1.7,1.3,2019-07-22,03:15,T,84,6.0NRT,298,48.9,D
61.542,113.194,306.2,1.7,1.3,2019-07-22,03:15,T,61,6.0NRT,295.1,9.6,D
61.098,117.476,349.5,1.2,1.1,2019-07-22,03:15,T,96,6.0NRT,299.7,76.6,D
61.096,117.499,322.8,1.2,1.1,2019-07-22,03:15,T,81,6.0NRT,300.2,22.9,D
61.094,117.521,314.2,1.2,1.1,2019-07-22,03:15,T,73,6.0NRT,300,12.4,D
61.597,108.007,316.1,2.6,1.6,2019-07-22,03:15,T,71,6.0NRT,293.6,44.1,D
61.353,112.8,316.2,1.7,1.3,2019-07-22,03:15,T,76,6.0NRT,297.1,24.2,D
61.607,108,315.8,2.6,1.6,2019-07-22,03:15,T,70,6.0NRT,292.9,44.5,D
61.346,112.79,324.6,1.7,1.3,2019-07-22,03:15,T,83,6.0NRT,297,44.3,D
61.343,112.823,328.9,1.7,1.3,2019-07-22,03:15,T,86,6.0NRT,298.6,55.1,D
61.549,108.043,337.7,2.6,1.6,2019-07-22,03:15,T,91,6.0NRT,296.1,144.3,D
61.547,108.093,317.5,2.6,1.6,2019-07-22,03:15,T,35,6.0NRT,294.2,44.7,D
61.594,102.066,308,4.4,1.9,2019-07-22,03:15,T,58,6.0NRT,282.4,60.2,D
61.535,108.041,315,2.6,1.6,2019-07-22,03:15,T,35,6.0NRT,294.3,38.8,D
61.594,102.061,310.5,4.4,1.9,2019-07-22,03:15,T,61,6.0NRT,283,72.6,D
61.32,102.952,320.5,4.1,1.9,2019-07-22,03:15,T,42,6.0NRT,288,115.5,D
61.317,102.943,319.8,4.1,1.9,2019-07-22,03:15,T,19,6.0NRT,287.5,109.5,D
60.452,114.894,310.7,1.4,1.2,2019-07-22,03:15,T,66,6.0NRT,295,13.8,D
60.45,114.919,309.9,1.4,1.2,2019-07-22,03:15,T,69,6.0NRT,294.6,13,D
60.449,114.814,325.7,1.4,1.2,2019-07-22,03:15,T,78,6.0NRT,287.6,37.2,D
60.446,114.839,327.5,1.4,1.2,2019-07-22,03:15,T,64,6.0NRT,292.4,38.9,D
60.745,109,310.2,2.4,1.5,2019-07-22,03:15,T,41,6.0NRT,289.1,27.8,D
60.75,108.995,309.5,2.4,1.5,2019-07-22,03:15,T,62,6.0NRT,289.1,29,D
60.737,108.993,303.1,2.4,1.5,2019-07-22,03:15,T,25,6.0NRT,287.5,15.9,D
60.563,111.785,311.7,1.8,1.3,2019-07-22,03:15,T,26,6.0NRT,295.4,19.7,D
60.553,111.749,310.4,1.8,1.3,2019-07-22,03:15,T,41,6.0NRT,294.8,18.4,D
60.551,111.782,313.2,1.8,1.3,2019-07-22,03:15,T,59,6.0NRT,295.9,23.8,D
60.771,103.221,301.5,4,1.9,2019-07-22,03:15,T,47,6.0NRT,287,30.5,D
60.437,111.78,336.2,1.8,1.3,2019-07-22,03:15,T,63,6.0NRT,291.7,85.5,D
60.434,111.739,323.4,1.8,1.3,2019-07-22,03:15,T,48,6.0NRT,287.9,47.1,D
60.432,111.773,338.9,1.8,1.3,2019-07-22,03:15,T,91,6.0NRT,289.8,98.4,D
60.522,101.021,302,4.8,2,2019-07-22,03:15,T,43,6.0NRT,286.9,38.4,D
60.525,101.016,302,4.8,2,2019-07-22,03:15,T,31,6.0NRT,287.1,38.2,D
60.192,112.291,305.2,1.7,1.3,2019-07-22,03:15,T,61,6.0NRT,294.3,10.6,D
60.454,101.112,300.6,4.8,2,2019-07-22,03:15,T,35,6.0NRT,286.3,33.1,D
