latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
68.41109,136.81418,356.4,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,296.9,35.9,D
68.41547,136.82422,353.6,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,288.2,35.9,D
68.42427,136.84441,326.9,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,276.2,15.9,D
68.39468,136.7946,341.7,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,274.5,15,D
68.39912,136.80475,345.8,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,277.4,31.1,D
68.40359,136.81497,356.3,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,282.4,31.1,D
68.40797,136.825,357.2,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,279.5,35.9,D
68.41225,136.83481,339.7,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,276.3,35.9,D
68.39623,136.8161,344.8,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,273.1,8.2,D
68.40058,136.82605,351.2,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,279,8.2,D
68.40475,136.83562,346,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,282.2,22.7,D
68.39323,136.82719,325.1,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,274.7,8.2,D
68.39735,136.83662,328.5,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,271.8,8.2,D
63.85804,152.76138,347.4,0.49,0.49,2019-07-18,00:54,N,nominal,1.0NRT,279.3,64.7,D
63.85424,152.76698,355.7,0.49,0.49,2019-07-18,00:54,N,nominal,1.0NRT,274.4,17,D
63.8568,152.77534,354.8,0.49,0.49,2019-07-18,00:54,N,nominal,1.0NRT,277.1,36.1,D
63.84269,152.8909,332.7,0.49,0.48,2019-07-18,00:54,N,nominal,1.0NRT,283.1,5.2,D
63.7214,152.755,334.9,0.5,0.49,2019-07-18,00:54,N,nominal,1.0NRT,274.7,3.9,D
63.72281,152.77754,329.5,0.5,0.49,2019-07-18,00:54,N,nominal,1.0NRT,276.1,6.7,D
63.71887,152.78279,330.5,0.5,0.49,2019-07-18,00:54,N,nominal,1.0NRT,274,5.9,D
64.89743,157.15002,325.3,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,289.9,5.2,D
64.52371,157.35817,367,0.55,0.42,2019-07-18,00:54,N,low,1.0NRT,291.7,16.5,D
64.52095,157.34737,331.8,0.55,0.42,2019-07-18,00:54,N,nominal,1.0NRT,293.8,14.7,D
64.52894,157.37857,343.4,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,298.9,6.1,D
64.53149,157.38861,338.5,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,300.6,6.1,D
64.53671,157.409,326.7,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,294.4,5.2,D
64.54164,157.4283,333.4,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,287.5,7.4,D
64.51756,157.35211,347.4,0.55,0.42,2019-07-18,00:54,N,nominal,1.0NRT,299.8,14.7,D
64.5204,157.36319,342.1,0.55,0.42,2019-07-18,00:54,N,nominal,1.0NRT,298.9,16.5,D
64.52302,157.37344,347.1,0.55,0.42,2019-07-18,00:54,N,nominal,1.0NRT,298.2,16.5,D
64.52548,157.38304,327.8,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,295.4,6.1,D
64.53321,157.41328,334,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,296.4,5.2,D
64.53579,157.42334,334.9,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,299.3,7.4,D
64.53815,157.4326,354.9,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,297,7.4,D
64.51407,157.35643,351.1,0.55,0.42,2019-07-18,00:54,N,nominal,1.0NRT,303.2,19.5,D
64.51951,157.3777,341.7,0.55,0.42,2019-07-18,00:54,N,nominal,1.0NRT,296.9,18.6,D
64.5297,157.41748,335.2,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,297.2,4.6,D
64.53223,157.4274,348.2,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,299.8,12.4,D
64.51686,157.36732,367,0.55,0.42,2019-07-18,00:54,N,high,1.0NRT,306.1,18.6,D
64.52354,157.41138,333.1,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,296.7,4.6,D
64.52618,157.42165,332.9,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,294.7,4.6,D
64.52868,157.43143,349.3,0.54,0.42,2019-07-18,00:54,N,nominal,1.0NRT,299.1,12.4,D
68.42137,136.80089,334.4,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,281.5,7.1,D
68.7066,126.34947,339.6,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,281.2,7.1,D
69.29338,136.86697,325.9,0.56,0.51,2019-07-18,00:54,N,nominal,1.0NRT,277.8,6.2,D
68.45058,135.62508,331.2,0.32,0.55,2019-07-18,00:54,N,nominal,1.0NRT,275.6,14.2,D
68.44501,135.63084,367,0.32,0.55,2019-07-18,00:54,N,low,1.0NRT,282.7,19.1,D
68.45,135.64172,341.3,0.32,0.55,2019-07-18,00:54,N,nominal,1.0NRT,277.1,14.2,D
68.4475,135.63629,367,0.32,0.55,2019-07-18,00:54,N,high,1.0NRT,305.3,14.2,D
68.44436,135.64737,329.6,0.32,0.55,2019-07-18,00:54,N,nominal,1.0NRT,280.8,2.8,D
68.44683,135.65274,339.6,0.32,0.55,2019-07-18,00:54,N,nominal,1.0NRT,282,2.8,D
68.44928,135.6581,327.3,0.32,0.55,2019-07-18,00:54,N,nominal,1.0NRT,278.3,7.2,D
68.42102,135.63232,337.5,0.33,0.55,2019-07-18,00:54,N,nominal,1.0NRT,283.3,3.2,D
67.27489,83.20895,354.2,0.75,0.77,2019-07-18,01:00,N,nominal,1.0NRT,290.8,12.5,D
68.04878,88.62164,336.8,0.7,0.75,2019-07-18,01:00,N,nominal,1.0NRT,291.3,9.9,D
68.0479,88.60291,338.7,0.7,0.75,2019-07-18,01:00,N,nominal,1.0NRT,289.4,5.6,D
68.4116,83.6301,367,0.63,0.72,2019-07-18,01:00,N,high,1.0NRT,295.6,15.4,D
68.41017,83.61208,338.7,0.63,0.72,2019-07-18,01:00,N,nominal,1.0NRT,289.7,15.4,D
67.59585,83.24046,341.1,0.71,0.75,2019-07-18,01:00,N,nominal,1.0NRT,289,10.6,D
67.5919,83.24836,351.4,0.71,0.75,2019-07-18,01:00,N,nominal,1.0NRT,290.3,11.8,D
67.27489,83.2003,351.4,0.75,0.77,2019-07-18,01:00,N,nominal,1.0NRT,290.5,12,D
67.32021,83.13643,325.7,0.74,0.76,2019-07-18,01:00,N,nominal,1.0NRT,289.9,7.2,D
67.32037,83.14414,326.5,0.74,0.76,2019-07-18,01:00,N,nominal,1.0NRT,289.6,6.3,D
68.52312,79.9577,367,0.59,0.7,2019-07-18,01:00,N,high,1.0NRT,295.8,48.8,D
67.29776,79.05653,367,0.7,0.75,2019-07-18,01:00,N,high,1.0NRT,291.7,9.4,D
67.30427,79.05155,330.1,0.7,0.75,2019-07-18,01:00,N,nominal,1.0NRT,290.5,9.4,D
67.30373,79.05606,337.5,0.7,0.75,2019-07-18,01:00,N,nominal,1.0NRT,290.8,7.9,D
67.29735,79.06106,346,0.7,0.75,2019-07-18,01:00,N,nominal,1.0NRT,291,7.9,D
59.58277,28.74651,327.4,0.56,0.43,2019-07-18,01:06,N,nominal,1.0NRT,280.7,3.9,N
47.88126,33.44701,305.6,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,284.4,1.4,N
47.88228,33.44212,297.9,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,283.7,2.1,N
47.87626,33.41562,298.5,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,285.3,1.8,N
47.87016,33.4321,297.7,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,284,2.1,N
47.8641,33.42711,306,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,285.2,1.8,N
47.86108,33.43529,301,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,284,1.8,N
47.87332,33.38082,298.8,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,285,2.6,N
47.87025,33.38912,317.8,0.67,0.74,2019-07-18,01:06,N,nominal,1.0NRT,285.6,4.3,N
47.46186,33.81807,301,0.72,0.76,2019-07-18,01:06,N,nominal,1.0NRT,282,1.5,N
47.16235,34.46954,295.2,0.78,0.78,2019-07-18,01:06,N,nominal,1.0NRT,283,0.9,N
61.03013,28.17566,298.8,0.49,0.41,2019-07-18,01:06,N,nominal,1.0NRT,283.1,1.3,N
50.54415,26.26437,295.3,0.57,0.52,2019-07-18,01:06,N,nominal,1.0NRT,278.4,0.9,N
52.55337,39.56716,299.3,0.74,0.76,2019-07-18,01:06,N,nominal,1.0NRT,282.1,1.5,N
47.15998,34.46778,297.5,0.78,0.78,2019-07-18,01:06,N,nominal,1.0NRT,282.6,0.9,N
51.88916,29.34331,304.8,0.34,0.56,2019-07-18,01:06,N,nominal,1.0NRT,279.9,0.8,N
51.89053,29.33875,301,0.34,0.56,2019-07-18,01:06,N,nominal,1.0NRT,280,1.2,N
52.85851,27.20172,314.1,0.53,0.5,2019-07-18,01:06,N,nominal,1.0NRT,277.4,2.3,N
52.86225,27.20261,301.9,0.53,0.5,2019-07-18,01:06,N,nominal,1.0NRT,278.2,0.8,N
51.25509,37.76485,302.8,0.73,0.76,2019-07-18,01:06,N,nominal,1.0NRT,283,1.2,N
51.14284,37.92894,295.7,0.74,0.76,2019-07-18,01:06,N,nominal,1.0NRT,280.9,2.4,N
51.25972,37.76945,295.3,0.73,0.76,2019-07-18,01:06,N,nominal,1.0NRT,282.8,1.7,N
53.44094,34.41555,299.4,0.46,0.64,2019-07-18,01:06,N,nominal,1.0NRT,275.9,1.7,N
59.38459,28.46502,304.5,0.56,0.43,2019-07-18,01:06,N,nominal,1.0NRT,282,0.8,N
59.49567,26.5266,312.6,0.49,0.4,2019-07-18,01:06,N,nominal,1.0NRT,285.5,2.2,N
52.55916,39.61578,304.1,0.75,0.77,2019-07-18,01:06,N,nominal,1.0NRT,283.5,3.3,N
52.55729,39.59942,298,0.75,0.77,2019-07-18,01:06,N,nominal,1.0NRT,284.1,3.3,N
52.55925,39.57397,296,0.74,0.76,2019-07-18,01:06,N,nominal,1.0NRT,283.4,1.5,N
48.16199,30.61527,303.3,0.51,0.66,2019-07-18,01:12,N,nominal,1.0NRT,283.5,1.6,N
47.98365,27.80858,295.5,0.4,0.6,2019-07-18,01:12,N,nominal,1.0NRT,279.1,0.3,N
46.63737,31.77334,296.3,0.64,0.72,2019-07-18,01:12,N,nominal,1.0NRT,283.8,0.5,N
45.68266,27.1433,304.4,0.44,0.62,2019-07-18,01:12,N,nominal,1.0NRT,284.2,0.7,N
45.41874,27.97828,299.5,0.49,0.65,2019-07-18,01:12,N,nominal,1.0NRT,286,0.7,N
45.68164,27.14207,302.9,0.44,0.62,2019-07-18,01:12,N,nominal,1.0NRT,284.1,0.7,N
45.41624,27.97686,299.3,0.49,0.65,2019-07-18,01:12,N,nominal,1.0NRT,285.9,0.9,N
41.02145,28.55408,298.7,0.71,0.75,2019-07-18,01:12,N,nominal,1.0NRT,287.5,1.5,N
39.86638,26.24565,299.2,0.6,0.7,2019-07-18,01:12,N,nominal,1.0NRT,287.6,1,N
38.75473,26.95177,298.7,0.69,0.75,2019-07-18,01:12,N,nominal,1.0NRT,287.4,1,N
38.73936,26.95231,299.3,0.7,0.75,2019-07-18,01:12,N,nominal,1.0NRT,287.8,1.7,N
38.73556,26.94081,301.3,0.69,0.75,2019-07-18,01:12,N,nominal,1.0NRT,288.2,1.7,N
38.74148,26.94761,303.2,0.7,0.75,2019-07-18,01:12,N,nominal,1.0NRT,288,1.7,N
38.73511,26.94389,307.3,0.7,0.75,2019-07-18,01:12,N,nominal,1.0NRT,289,2.4,N
48.16779,30.61777,314.3,0.51,0.66,2019-07-18,01:12,N,nominal,1.0NRT,282.3,2.3,N
48.1675,30.61955,316.9,0.51,0.66,2019-07-18,01:12,N,nominal,1.0NRT,282.6,1.6,N
46.88696,33.5551,302.1,0.74,0.76,2019-07-18,01:12,N,nominal,1.0NRT,283.5,1.5,N
46.88336,33.55229,301.2,0.74,0.76,2019-07-18,01:12,N,nominal,1.0NRT,282.6,1.5,N
46.8732,33.41062,296.1,0.73,0.76,2019-07-18,01:12,N,nominal,1.0NRT,283.1,1.2,N
48.74791,26.60641,305.5,0.33,0.56,2019-07-18,01:12,N,nominal,1.0NRT,284.1,0.8,N
48.74598,26.60615,302.7,0.34,0.56,2019-07-18,01:12,N,nominal,1.0NRT,283.7,0.7,N
47.68874,29.36432,306,0.47,0.64,2019-07-18,01:12,N,nominal,1.0NRT,281.1,1.7,N
47.68327,29.36065,311.9,0.47,0.64,2019-07-18,01:12,N,nominal,1.0NRT,280.4,1.7,N
47.68002,29.35967,297.8,0.47,0.64,2019-07-18,01:12,N,nominal,1.0NRT,280.5,1.3,N
47.78209,29.0181,297.3,0.45,0.63,2019-07-18,01:12,N,nominal,1.0NRT,278.1,1.1,N
58.79915,139.96161,347.2,0.51,0.41,2019-07-18,02:30,N,nominal,1.0NRT,298.2,7.4,D
58.80108,139.97005,355.7,0.51,0.41,2019-07-18,02:30,N,nominal,1.0NRT,309,29.5,D
53.3038,143.20486,341.9,0.55,0.43,2019-07-18,02:30,N,nominal,1.0NRT,296.1,7.9,D
53.30645,143.20338,336.1,0.55,0.43,2019-07-18,02:30,N,nominal,1.0NRT,296.7,16.3,D
52.74887,140.7334,338.8,0.47,0.47,2019-07-18,02:30,N,nominal,1.0NRT,292.3,4.6,D
58.79205,139.96709,343.6,0.51,0.41,2019-07-18,02:30,N,nominal,1.0NRT,301,4.6,D
58.79754,139.97282,343.9,0.51,0.41,2019-07-18,02:30,N,nominal,1.0NRT,299.5,8.8,D
58.79561,139.96443,330.2,0.51,0.41,2019-07-18,02:30,N,nominal,1.0NRT,301,4.6,D
64.55301,157.40843,342.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,291.8,10.4,D
64.5536,157.41795,356.8,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.6,10.4,D
64.55421,157.42795,334.7,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,291.1,10.2,D
64.54809,157.39944,338.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,292.1,4.8,D
64.54866,157.40877,351.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,294.9,10.4,D
64.54928,157.41879,356.7,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,298.7,10.4,D
64.54992,157.42929,339.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.1,10.2,D
64.54497,157.41983,348.1,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,297.6,7.4,D
64.5373,157.36597,328.6,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,294.7,3.2,D
64.53951,157.4021,343.8,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,296.9,5.2,D
64.54008,157.41145,337.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.4,7.4,D
64.54069,157.42125,337.5,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,293.1,7.4,D
64.54134,157.43201,346.1,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,293.9,14.5,D
64.53413,157.38542,352.1,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,296.4,9.4,D
64.53469,157.39468,325.3,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,300.1,18.2,D
64.53527,157.40407,353.3,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,301.1,18.2,D
64.53583,157.41336,348.4,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,296.5,15.8,D
64.53641,157.42282,343.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,297.5,15.8,D
64.53706,157.43365,356.4,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,299.4,24.2,D
64.53303,157.36742,367,0.44,0.46,2019-07-18,02:30,N,high,1.0NRT,297.8,10,D
64.52822,157.36017,345.6,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.6,10,D
64.52931,157.37802,342.7,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.1,9.4,D
64.53104,157.40633,340.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,297.6,18.2,D
64.53159,157.41553,351.1,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,303.6,15.8,D
64.53218,157.42516,342.3,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,298.4,15.8,D
64.53282,157.43576,344.2,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,298.1,24.2,D
64.52989,157.38754,367,0.44,0.46,2019-07-18,02:30,N,high,1.0NRT,301.2,9.4,D
64.52341,157.35272,345.4,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,293.1,11.7,D
64.52392,157.3611,349.1,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.3,10.1,D
64.52504,157.37952,345.2,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,294.8,7.7,D
64.52737,157.41786,344.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,298.1,11.8,D
64.52795,157.4274,367,0.44,0.46,2019-07-18,02:30,N,high,1.0NRT,299.6,11.8,D
64.51913,157.35416,353.4,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,302.5,11.7,D
64.51965,157.36259,335.5,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.5,10.1,D
64.52019,157.37152,350.9,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,300,10.1,D
64.52078,157.38127,339.5,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,293.2,7.7,D
64.522,157.40135,330.6,0.44,0.46,2019-07-18,02:30,N,low,1.0NRT,302.6,5,D
64.52258,157.41084,331.6,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.5,5,D
64.516,157.37439,346.8,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295,15.3,D
64.51777,157.40355,338.4,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,296.6,3.5,D
64.51833,157.41296,328.7,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,295.1,3.5,D
64.51491,157.35645,367,0.44,0.46,2019-07-18,02:30,N,high,1.0NRT,303.1,19.9,D
64.51544,157.3652,367,0.44,0.46,2019-07-18,02:30,N,high,1.0NRT,301.9,15.3,D
64.45746,157.3633,337.7,0.44,0.46,2019-07-18,02:30,N,nominal,1.0NRT,296.4,4.3,D
63.84395,152.88544,336.1,0.5,0.41,2019-07-18,02:30,N,nominal,1.0NRT,272.2,6.7,D
64.39489,162.03275,340.6,0.6,0.53,2019-07-18,02:30,N,nominal,1.0NRT,295.8,11.7,D
64.39003,162.03709,332.2,0.6,0.53,2019-07-18,02:30,N,nominal,1.0NRT,297.6,5.4,D
64.39498,162.04359,340.6,0.6,0.53,2019-07-18,02:30,N,nominal,1.0NRT,295.3,5.6,D
64.39011,162.04683,326.8,0.6,0.53,2019-07-18,02:30,N,nominal,1.0NRT,293,5.6,D
63.72497,152.73128,330,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,291,6.6,D
63.72592,152.74112,344.8,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,289.1,6.6,D
63.72786,152.76134,326.9,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,281.6,5.1,D
63.72884,152.77162,329.7,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,281.5,10,D
58.01996,126.72073,347.5,0.45,0.63,2019-07-18,02:30,N,nominal,1.0NRT,296.9,6.9,D
58.02244,126.72732,336.2,0.45,0.63,2019-07-18,02:30,N,nominal,1.0NRT,297.5,9.7,D
63.72325,152.75336,348.8,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,287.6,5.1,D
63.7242,152.76332,325.6,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,285.8,5.1,D
63.72517,152.77344,355.6,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,292.6,10,D
63.72615,152.78365,332.9,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,285.7,10,D
58.01773,126.73399,354.3,0.45,0.63,2019-07-18,02:30,N,nominal,1.0NRT,297.8,9.8,D
63.7196,152.75551,325.9,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,283.9,3.2,D
63.72054,152.76538,334,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,286.8,3.2,D
63.72248,152.78554,333.7,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,288.4,8.7,D
58.02011,126.7403,367,0.45,0.63,2019-07-18,02:30,N,high,1.0NRT,297.1,9.8,D
63.7169,152.76759,332.1,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,285.2,3.2,D
63.71786,152.77753,356.9,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,292.7,8.7,D
63.71882,152.78761,333.1,0.49,0.4,2019-07-18,02:30,N,nominal,1.0NRT,289.2,8.7,D
58.02073,126.72057,344.5,0.45,0.63,2019-07-18,02:30,N,nominal,1.0NRT,296.5,5.1,D
58.02319,126.7272,326.3,0.45,0.63,2019-07-18,02:30,N,nominal,1.0NRT,297.3,5.1,D
58.0161,126.72746,325.8,0.45,0.63,2019-07-18,02:30,N,nominal,1.0NRT,294.5,7.8,D
58.01849,126.7339,367,0.45,0.63,2019-07-18,02:30,N,high,1.0NRT,298.2,7.8,D
58.02086,126.74026,367,0.45,0.63,2019-07-18,02:30,N,high,1.0NRT,295.3,8.8,D
58.01606,126.74669,327.6,0.45,0.63,2019-07-18,02:30,N,nominal,1.0NRT,294.5,8.8,D
63.91944,159.21237,337.3,0.49,0.49,2019-07-18,02:30,N,nominal,1.0NRT,295.5,7.9,D
63.48781,154.94478,334.3,0.55,0.43,2019-07-18,02:30,N,nominal,1.0NRT,277.7,7.1,D
