latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.62759,34.32792,296.7,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,285.7,0.8,N
47.87842,33.40813,298.6,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,286.4,1.6,N
47.87615,33.41622,307,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,287.9,1.1,N
47.86824,33.44447,297.4,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,285.5,1,N
47.87146,33.4133,298.2,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,286.1,1.1,N
47.86126,33.44965,302.2,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,286.2,0.6,N
47.8713,33.39418,323.6,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,287.8,1.6,N
47.8747,33.38206,298.5,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,286.6,0.8,N
47.87244,33.39014,311.7,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,286.9,1.6,N
47.86903,33.40229,299.1,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,286.6,1.2,N
47.87001,33.37913,299.5,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,286.9,0.8,N
47.84083,33.3849,305.3,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,287.1,0.8,N
47.81681,33.35388,302.8,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,286,0.9,N
48.16099,30.61562,300,0.48,0.48,2019-07-25,00:36,N,nominal,1.0NRT,286.9,1,N
48.00435,31.11804,296.2,0.51,0.49,2019-07-25,00:36,N,nominal,1.0NRT,284.1,0.7,N
48.53246,28.91162,297.7,0.4,0.44,2019-07-25,00:36,N,nominal,1.0NRT,283.5,0.4,N
48.37856,29.52233,298.6,0.42,0.46,2019-07-25,00:36,N,nominal,1.0NRT,282.8,0.5,N
46.75332,34.65757,304,0.39,0.59,2019-07-25,00:36,N,nominal,1.0NRT,284.7,0.6,N
46.75282,34.65591,300.4,0.39,0.59,2019-07-25,00:36,N,nominal,1.0NRT,284.8,0.5,N
48.09203,29.5644,298.4,0.43,0.46,2019-07-25,00:36,N,nominal,1.0NRT,283.9,0.5,N
48.09071,29.56991,302,0.43,0.46,2019-07-25,00:36,N,nominal,1.0NRT,283.9,0.5,N
47.08627,33.40163,299,0.34,0.56,2019-07-25,00:36,N,nominal,1.0NRT,285.1,0.4,N
48.74641,26.6077,307.7,0.49,0.4,2019-07-25,00:36,N,nominal,1.0NRT,287.1,1.5,N
48.08808,29.54296,302.5,0.43,0.46,2019-07-25,00:36,N,nominal,1.0NRT,283.8,0.8,N
48.08673,29.54859,303.5,0.43,0.46,2019-07-25,00:36,N,nominal,1.0NRT,283.5,0.8,N
47.08146,33.39868,296.9,0.34,0.56,2019-07-25,00:36,N,nominal,1.0NRT,284.9,0.4,N
47.66591,31.18046,303.9,0.52,0.5,2019-07-25,00:36,N,nominal,1.0NRT,284.9,1.1,N
47.5635,31.21475,318.1,0.53,0.5,2019-07-25,00:36,N,nominal,1.0NRT,284.6,1.2,N
46.99065,33.15631,297.8,0.33,0.55,2019-07-25,00:36,N,nominal,1.0NRT,285,0.4,N
47.43029,31.47347,313.1,0.54,0.51,2019-07-25,00:36,N,nominal,1.0NRT,285.9,1.8,N
47.02878,32.90337,296.5,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,285.3,0.4,N
47.02939,32.90384,298.1,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,285.4,0.4,N
47.66694,30.18632,297.7,0.47,0.48,2019-07-25,00:36,N,nominal,1.0NRT,283.8,0.5,N
46.74261,33.50089,367,0.35,0.57,2019-07-25,00:36,N,high,1.0NRT,288.4,4.8,N
46.74137,33.50517,333.2,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,286.2,4.8,N
48.44676,26.70553,299.3,0.5,0.41,2019-07-25,00:36,N,nominal,1.0NRT,284,0.4,N
46.74299,33.49971,326.2,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,286.2,6.7,N
46.74177,33.50401,367,0.35,0.57,2019-07-25,00:36,N,high,1.0NRT,288.7,7.3,N
47.66945,29.90988,296.1,0.46,0.47,2019-07-25,00:36,N,nominal,1.0NRT,283.2,0.3,N
47.17205,31.76078,305.4,0.57,0.52,2019-07-25,00:36,N,nominal,1.0NRT,287.7,1.7,N
46.44824,34.19318,296,0.38,0.59,2019-07-25,00:36,N,nominal,1.0NRT,284,0.4,N
46.34004,34.45205,296.3,0.39,0.6,2019-07-25,00:36,N,nominal,1.0NRT,284.7,0.4,N
47.78909,28.95665,313.4,0.42,0.45,2019-07-25,00:36,N,nominal,1.0NRT,287,2.2,N
45.11223,37.99666,304.1,0.61,0.71,2019-07-25,00:36,N,nominal,1.0NRT,284.9,0.3,N
45.10973,38.00393,295.8,0.61,0.71,2019-07-25,00:36,N,nominal,1.0NRT,282.9,0.3,N
45.1237,37.94188,313.2,0.61,0.71,2019-07-25,00:36,N,nominal,1.0NRT,286,1.7,N
46.96255,31.84166,302.7,0.58,0.52,2019-07-25,00:36,N,nominal,1.0NRT,284.7,1.6,N
45.11292,38.00044,308.4,0.61,0.71,2019-07-25,00:36,N,nominal,1.0NRT,283.5,0.3,N
46.96343,31.84409,296.5,0.58,0.52,2019-07-25,00:36,N,nominal,1.0NRT,284.7,0.6,N
45.12417,37.94541,298.5,0.61,0.71,2019-07-25,00:36,N,nominal,1.0NRT,285.7,0.9,N
45.10693,37.99631,300.2,0.61,0.71,2019-07-25,00:36,N,nominal,1.0NRT,284.9,0.8,N
46.95886,31.84156,300.2,0.58,0.52,2019-07-25,00:36,N,nominal,1.0NRT,284.3,0.6,N
45.1182,37.94127,300.5,0.61,0.71,2019-07-25,00:36,N,nominal,1.0NRT,284.9,0.9,N
46.32486,34.03188,297.6,0.38,0.59,2019-07-25,00:36,N,nominal,1.0NRT,284.4,0.4,N
46.81714,32.09259,296.3,0.6,0.53,2019-07-25,00:36,N,nominal,1.0NRT,285.4,0.6,N
46.81253,32.08992,297.3,0.6,0.53,2019-07-25,00:36,N,nominal,1.0NRT,285.8,0.6,N
47.03265,31.19414,296.8,0.54,0.51,2019-07-25,00:36,N,nominal,1.0NRT,284.6,0.7,N
46.75871,32.12165,317.5,0.61,0.53,2019-07-25,00:36,N,nominal,1.0NRT,286.3,3.3,N
47.26182,34.15335,310.3,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,285.1,1.3,N
48.19714,30.56622,295,0.47,0.48,2019-07-25,00:36,N,nominal,1.0NRT,283.5,0.5,N
48.16517,30.618,323.3,0.48,0.48,2019-07-25,00:36,N,nominal,1.0NRT,286,3.4,N
61.02903,28.17553,303.1,0.38,0.36,2019-07-25,00:36,N,nominal,1.0NRT,286.2,0.9,N
58.38093,33.98338,296.3,0.51,0.41,2019-07-25,00:36,N,nominal,1.0NRT,284.4,0.8,N
59.3849,28.46198,300.5,0.39,0.36,2019-07-25,00:36,N,nominal,1.0NRT,283.7,0.9,N
54.44541,45.87466,305.7,0.55,0.68,2019-07-25,00:36,N,nominal,1.0NRT,285,1.2,N
54.44186,45.87435,297.6,0.55,0.68,2019-07-25,00:36,N,nominal,1.0NRT,284.1,1.8,N
59.0619,28.13842,303.3,0.39,0.36,2019-07-25,00:36,N,nominal,1.0NRT,286,1,N
51.46813,46.93902,296,0.79,0.78,2019-07-25,00:36,N,nominal,1.0NRT,283.1,4.3,N
50.72011,46.03994,298.5,0.78,0.78,2019-07-25,00:36,N,nominal,1.0NRT,283.7,1.2,N
50.71637,46.0448,302.3,0.79,0.78,2019-07-25,00:36,N,nominal,1.0NRT,283.1,1,N
50.74847,45.44936,297.5,0.75,0.77,2019-07-25,00:36,N,nominal,1.0NRT,276.8,1.5,N
50.81224,45.20885,302.9,0.73,0.76,2019-07-25,00:36,N,nominal,1.0NRT,280.4,2.3,N
52.8051,32.22448,301.7,0.41,0.45,2019-07-25,00:36,N,nominal,1.0NRT,280.4,1.1,N
52.42891,30.98107,300.8,0.38,0.43,2019-07-25,00:36,N,nominal,1.0NRT,277.5,0.8,N
51.89228,29.34195,316.7,0.52,0.42,2019-07-25,00:36,N,nominal,1.0NRT,286.3,2.5,N
51.88864,29.33986,319.2,0.52,0.42,2019-07-25,00:36,N,nominal,1.0NRT,285.3,2.3,N
50.2561,35.19781,305.7,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,282.4,0.8,N
50.25266,35.19036,311.1,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,282.6,0.6,N
50.25146,35.19453,296.3,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,282.1,0.6,N
49.57267,35.40942,295.7,0.34,0.56,2019-07-25,00:36,N,nominal,1.0NRT,282.2,0.5,N
48.81025,35.03514,307.4,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.1,0.9,N
48.80894,35.03963,305.6,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.7,0.9,N
48.76796,35.1199,295.9,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283,0.5,N
48.51218,35.44857,299.2,0.37,0.58,2019-07-25,00:36,N,nominal,1.0NRT,284.2,0.5,N
48.50863,35.44053,296.7,0.37,0.58,2019-07-25,00:36,N,nominal,1.0NRT,283.2,0.5,N
48.59158,35.06932,295.6,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,284.4,0.3,N
47.99192,36.66625,296.7,0.43,0.62,2019-07-25,00:36,N,nominal,1.0NRT,274.6,1,N
48.49097,34.97586,300,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,287.6,1.2,N
48.47041,34.96639,306.5,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,286.9,0.8,N
48.52723,34.65382,300.5,0.34,0.56,2019-07-25,00:36,N,nominal,1.0NRT,288.1,1.4,N
50.54352,26.26269,317.4,0.44,0.39,2019-07-25,00:36,N,nominal,1.0NRT,288.8,2.4,N
48.47076,34.62881,300.8,0.34,0.56,2019-07-25,00:36,N,nominal,1.0NRT,285.9,1.1,N
48.12031,34.65887,297,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.8,1,N
48.11902,34.6633,298.5,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,284.3,0.8,N
48.08873,34.70731,303,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.6,0.5,N
47.87068,35.16181,300,0.38,0.59,2019-07-25,00:36,N,nominal,1.0NRT,287.1,0.7,N
47.86924,35.16655,299.6,0.38,0.59,2019-07-25,00:36,N,nominal,1.0NRT,287.2,0.7,N
47.86875,35.16272,312.4,0.38,0.59,2019-07-25,00:36,N,nominal,1.0NRT,288.5,1.6,N
47.86659,35.14985,303.9,0.38,0.59,2019-07-25,00:36,N,nominal,1.0NRT,287.4,1.6,N
47.86159,35.14652,305.5,0.38,0.59,2019-07-25,00:36,N,nominal,1.0NRT,287.7,1.3,N
47.67457,34.38242,298.1,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,284.3,0.7,N
47.32167,35.4367,295.3,0.4,0.6,2019-07-25,00:36,N,nominal,1.0NRT,262.7,0.9,N
47.86327,33.58083,295,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,284.9,0.3,N
47.36472,35.25846,297,0.4,0.6,2019-07-25,00:36,N,nominal,1.0NRT,266.3,0.3,N
47.63378,34.32659,325.2,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,285.6,2.4,N
47.88459,33.44524,299.9,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,285.7,0.9,N
47.88345,33.4493,309.7,0.32,0.55,2019-07-25,00:36,N,nominal,1.0NRT,286.4,0.9,N
47.63248,34.33104,301.5,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,284.8,1.5,N
47.88068,33.40007,317.3,0.32,0.54,2019-07-25,00:36,N,nominal,1.0NRT,286.9,1.6,N
47.57418,33.83027,297.8,0.34,0.56,2019-07-25,00:36,N,nominal,1.0NRT,285,0.6,N
48.01006,31.98814,295.2,0.55,0.51,2019-07-25,00:36,N,nominal,1.0NRT,284.8,0.7,N
47.07147,35.07711,304.7,0.4,0.6,2019-07-25,00:36,N,nominal,1.0NRT,276.8,0.9,N
47.07159,35.07627,303.3,0.4,0.6,2019-07-25,00:36,N,nominal,1.0NRT,276.6,1.3,N
47.26805,34.15198,302.3,0.36,0.57,2019-07-25,00:36,N,nominal,1.0NRT,285.1,0.7,N
38.75126,26.9464,302.7,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,291.6,1.4,N
38.75072,26.9464,303.5,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,291.5,1.7,N
38.74461,26.95084,316.6,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,292.4,2.2,N
38.74005,26.94895,314.9,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,292.7,2.2,N
38.7355,26.947,321.5,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,294.5,2.7,N
38.73703,26.94071,309.3,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,292.2,2.7,N
38.7265,26.94268,301.7,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,291.4,1.1,N
30.14202,31.30456,307.1,0.79,0.78,2019-07-25,00:42,N,nominal,1.0NRT,294.6,2.5,N
30.1351,31.30181,306,0.79,0.78,2019-07-25,00:42,N,nominal,1.0NRT,295,2.5,N
30.13879,31.30603,317.6,0.79,0.78,2019-07-25,00:42,N,nominal,1.0NRT,295.5,4.7,N
30.54009,28.49503,315.5,0.54,0.68,2019-07-25,00:42,N,nominal,1.0NRT,294.3,1.2,N
30.53406,28.4928,304.6,0.54,0.68,2019-07-25,00:42,N,nominal,1.0NRT,292.6,1.2,N
30.82623,27.00843,308.7,0.44,0.62,2019-07-25,00:42,N,nominal,1.0NRT,291.6,1.4,N
30.7703,27.10745,324,0.44,0.63,2019-07-25,00:42,N,nominal,1.0NRT,294,2.5,N
30.75908,27.10357,311.4,0.44,0.63,2019-07-25,00:42,N,nominal,1.0NRT,293.2,1,N
30.76527,27.0562,308.4,0.44,0.62,2019-07-25,00:42,N,nominal,1.0NRT,291.1,0.8,N
30.76173,27.06984,301.5,0.44,0.63,2019-07-25,00:42,N,nominal,1.0NRT,291.2,0.5,N
30.75966,27.05432,332,0.44,0.62,2019-07-25,00:42,N,nominal,1.0NRT,291.5,2.5,N
30.75912,27.05515,325.7,0.44,0.63,2019-07-25,00:42,N,nominal,1.0NRT,290.8,2.5,N
30.82359,26.4692,305.3,0.41,0.6,2019-07-25,00:42,N,nominal,1.0NRT,292.9,0.7,N
30.66971,26.36712,340.6,0.41,0.6,2019-07-25,00:42,N,nominal,1.0NRT,292.6,4.2,N
30.66867,26.37128,304.1,0.41,0.6,2019-07-25,00:42,N,nominal,1.0NRT,291.9,2,N
30.03197,28.23085,309.2,0.54,0.68,2019-07-25,00:42,N,nominal,1.0NRT,294.2,0.9,N
30.53692,26.08354,367,0.39,0.6,2019-07-25,00:42,N,high,1.0NRT,294.1,3.2,N
30.53794,26.0795,302.8,0.39,0.6,2019-07-25,00:42,N,nominal,1.0NRT,292,3.2,N
30.53487,26.09164,306.1,0.39,0.6,2019-07-25,00:42,N,nominal,1.0NRT,292.5,1.4,N
30.53743,26.08163,318.5,0.39,0.6,2019-07-25,00:42,N,nominal,1.0NRT,293.1,4.1,N
30.53644,26.08568,307.4,0.39,0.6,2019-07-25,00:42,N,nominal,1.0NRT,292.5,4.1,N
30.53209,26.07987,367,0.39,0.6,2019-07-25,00:42,N,high,1.0NRT,293.4,4.1,N
30.53109,26.08392,341.4,0.39,0.6,2019-07-25,00:42,N,nominal,1.0NRT,292.8,4.1,N
30.53009,26.08796,321.5,0.39,0.6,2019-07-25,00:42,N,nominal,1.0NRT,293.3,1.9,N
30.52909,26.09201,314,0.39,0.6,2019-07-25,00:42,N,nominal,1.0NRT,293.3,1.9,N
30.0386,27.91644,319.8,0.51,0.66,2019-07-25,00:42,N,nominal,1.0NRT,294,1.4,N
29.85502,28.52826,303.8,0.56,0.69,2019-07-25,00:42,N,nominal,1.0NRT,293.4,1.2,N
29.84764,27.94817,305.6,0.52,0.67,2019-07-25,00:42,N,nominal,1.0NRT,293.5,1,N
29.84878,27.94839,311.3,0.52,0.67,2019-07-25,00:42,N,nominal,1.0NRT,294.1,0.9,N
29.75571,28.00309,307.4,0.53,0.67,2019-07-25,00:42,N,nominal,1.0NRT,293.6,0.7,N
29.6537,28.35727,320.9,0.56,0.69,2019-07-25,00:42,N,nominal,1.0NRT,293.1,2.3,N
41.26321,31.42527,304,0.4,0.6,2019-07-25,00:42,N,nominal,1.0NRT,286.6,1.5,N
38.78806,26.91959,304.5,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,291.1,1.2,N
38.79735,26.92262,310.7,0.56,0.51,2019-07-25,00:42,N,nominal,1.0NRT,291.3,1.8,N
39.08987,27.66523,309.6,0.6,0.53,2019-07-25,00:42,N,nominal,1.0NRT,288.2,1.7,N
38.65827,30.62216,295.7,0.43,0.62,2019-07-25,00:42,N,nominal,1.0NRT,283.9,0.8,N
38.65964,30.61731,298.2,0.43,0.62,2019-07-25,00:42,N,nominal,1.0NRT,284,0.8,N
39.86307,26.24401,301.7,0.49,0.48,2019-07-25,00:42,N,nominal,1.0NRT,290.6,1.3,N
40.44575,27.13107,314.1,0.52,0.5,2019-07-25,00:42,N,nominal,1.0NRT,291.6,2.1,N
