latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
46.91679,34.42432,303.5,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,285.7,0.8,N
47.39811,35.53543,316.5,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,284.4,2.2,N
46.90172,34.50817,312.9,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285,1.3,N
46.91953,34.43135,304.3,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,286.1,1,N
46.70768,35.40411,301.2,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286.3,1.1,N
47.88338,33.44872,310.2,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,288.6,2.2,N
47.79734,30.39895,297.2,0.43,0.38,2019-07-21,00:12,N,nominal,1.0NRT,285.1,0.5,N
46.87571,34.80974,316.7,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.5,1.4,N
46.87969,34.81174,311.2,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.4,1.4,N
47.86637,33.43296,315.2,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,289,3.2,N
46.88092,34.80644,296.4,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,284.8,1.3,N
47.96983,29.62094,296.8,0.41,0.37,2019-07-21,00:12,N,nominal,1.0NRT,284.3,0.4,N
45.93742,38.79214,303.5,0.33,0.55,2019-07-21,00:12,N,nominal,1.0NRT,288.9,0.5,N
46.80411,35.45414,306.9,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,287,1.2,N
46.8082,35.45625,317.4,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286.5,1.8,N
46.80824,35.59017,310.1,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286.6,1.1,N
46.80962,35.58446,302.1,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286.2,1.1,N
47.84048,33.38296,299.8,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,288.1,0.8,N
46.81647,35.55597,295.8,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,285.7,0.5,N
48.05119,29.68377,300.6,0.41,0.37,2019-07-21,00:12,N,nominal,1.0NRT,284.9,0.7,N
46.81236,35.5923,298,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286,0.7,N
45.79189,41.11503,305.4,0.42,0.61,2019-07-21,00:12,N,nominal,1.0NRT,284.3,0.6,N
47.32988,33.57391,297.4,0.55,0.42,2019-07-21,00:12,N,nominal,1.0NRT,285.6,0.6,N
45.88769,39.57636,309.5,0.36,0.57,2019-07-21,00:12,N,nominal,1.0NRT,288.4,1.8,N
46.77115,36.24283,306.9,0.48,0.48,2019-07-21,00:12,N,nominal,1.0NRT,287.3,1.1,N
46.94996,36.40818,300,0.49,0.48,2019-07-21,00:12,N,nominal,1.0NRT,286.1,0.9,N
48.65803,26.83668,303.1,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.3,0.9,N
48.65882,26.83152,308.9,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.7,0.9,N
48.65961,26.82636,304,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,284.9,0.6,N
48.66041,26.8212,303.6,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.4,0.6,N
48.6611,26.83465,298.7,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.8,1.1,N
48.66189,26.82949,322.7,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,286,1.1,N
47.04743,35.1163,296.2,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,283.8,0.4,N
48.63665,27.05971,311.8,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.4,1.1,N
48.63745,27.05456,344.8,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,287,5.9,N
48.64071,27.05572,297.2,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.2,1,N
48.63991,27.06087,320,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.9,0.9,N
48.64317,27.06203,300,0.38,0.36,2019-07-21,00:12,N,nominal,1.0NRT,285.9,0.9,N
45.88727,39.57531,316.8,0.36,0.57,2019-07-21,00:12,N,nominal,1.0NRT,288.5,1.6,N
46.95907,35.63223,319.8,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,285.6,2.7,N
46.96179,35.64005,300.4,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286.3,0.7,N
46.82549,36.21161,311.7,0.48,0.48,2019-07-21,00:12,N,nominal,1.0NRT,287.5,2.3,N
46.95463,35.72648,306.5,0.46,0.47,2019-07-21,00:12,N,nominal,1.0NRT,285.8,1.6,N
48.74794,26.60328,304.3,0.39,0.36,2019-07-21,00:12,N,nominal,1.0NRT,289.4,0.8,N
46.95324,35.73221,321.2,0.46,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286.4,1.6,N
47.50477,33.49673,297.5,0.54,0.42,2019-07-21,00:12,N,nominal,1.0NRT,284.9,0.6,N
47.50851,33.49852,310.5,0.54,0.42,2019-07-21,00:12,N,nominal,1.0NRT,285.2,1.5,N
47.29555,34.69337,311.4,0.4,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285,1.2,N
47.23788,35.03357,296.2,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,283.9,0.6,N
47.23914,35.02825,308.1,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,284.8,1,N
46.9515,36.40895,302.7,0.49,0.48,2019-07-21,00:12,N,nominal,1.0NRT,285.7,0.7,N
48.48081,29.16662,297.3,0.4,0.37,2019-07-21,00:12,N,nominal,1.0NRT,284.1,0.5,N
47.15707,35.63381,297.1,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,285,0.8,N
47.22623,35.42443,295,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,283,0.9,N
46.99425,36.40411,300.4,0.49,0.48,2019-07-21,00:12,N,nominal,1.0NRT,286.7,0.8,N
47.81758,33.35705,304.1,0.52,0.42,2019-07-21,00:12,N,nominal,1.0NRT,287.7,1.5,N
47.62632,34.32774,322.7,0.38,0.44,2019-07-21,00:12,N,nominal,1.0NRT,288.2,2.6,N
47.63129,34.32471,304.7,0.38,0.44,2019-07-21,00:12,N,nominal,1.0NRT,288.5,1.9,N
47.84418,33.38474,303.8,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,288.8,1.4,N
47.33318,35.63747,302.7,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,284.3,1,N
47.42066,35.34688,309.9,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.3,1.4,N
47.85825,33.45163,312.1,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,287.6,1.7,N
47.85974,33.44478,302.8,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,288,1.7,N
47.87003,33.39712,302.3,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,289,2.5,N
47.87151,33.3903,326,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,291.4,2.5,N
47.87448,33.4143,318.5,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,292.4,2.2,N
47.87595,33.40748,304.3,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,289.9,2.2,N
47.39906,35.53359,316.7,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,283.9,1.8,N
47.87624,33.41586,311.2,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,291.6,1.9,N
47.87774,33.40905,302.6,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,289.7,1.1,N
47.87923,33.40226,303.8,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,290.4,1.1,N
47.88133,33.4484,306.3,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,287.9,1.2,N
47.88503,33.45017,300.1,0.53,0.42,2019-07-21,00:12,N,nominal,1.0NRT,287.6,0.7,N
45.86672,41.2086,303.1,0.42,0.61,2019-07-21,00:12,N,nominal,1.0NRT,286.7,0.7,N
47.41699,35.57033,299.4,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,284,0.8,N
46.08291,40.53538,308.3,0.39,0.59,2019-07-21,00:12,N,nominal,1.0NRT,287.5,1.2,N
46.08434,40.53061,304.4,0.39,0.59,2019-07-21,00:12,N,nominal,1.0NRT,288.2,1.3,N
47.41836,35.58352,313.9,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,283.8,1.2,N
47.42104,35.57245,314.1,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,284.6,2,N
46.08944,40.53372,313,0.39,0.59,2019-07-21,00:12,N,nominal,1.0NRT,288.4,1.3,N
47.42376,35.58006,302.8,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,284.7,1.2,N
47.4534,35.57048,309.6,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,284.3,1,N
47.45471,35.56499,297.5,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,284.6,0.8,N
