latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
34.93942,37.99427,314.6,0.34,0.56,2019-07-22,00:00,N,nominal,1.0NRT,290.8,0.7,N
29.71457,28.63342,311.1,0.44,0.38,2019-07-22,00:00,N,nominal,1.0NRT,294.9,0.9,N
28.46936,36.52161,306.6,0.4,0.6,2019-07-22,00:00,N,nominal,1.0NRT,294.7,1.1,N
22.70694,39.02828,307.3,0.76,0.77,2019-07-22,00:00,N,nominal,1.0NRT,295.2,12.2,N
30.05324,31.04583,316.7,0.55,0.43,2019-07-22,00:00,N,nominal,1.0NRT,295.9,2,N
22.70504,39.03575,313.3,0.76,0.77,2019-07-22,00:00,N,nominal,1.0NRT,294.3,7.5,N
31.91795,34.89451,306,0.54,0.51,2019-07-22,00:00,N,nominal,1.0NRT,295.2,1.2,N
30.53148,26.08381,306.7,0.38,0.36,2019-07-22,00:00,N,nominal,1.0NRT,292.4,4,N
28.92246,31.081,321.6,0.38,0.43,2019-07-22,00:00,N,nominal,1.0NRT,297.2,1.7,N
29.86646,31.29055,312.3,0.57,0.43,2019-07-22,00:00,N,nominal,1.0NRT,297.5,3.1,N
30.53211,26.07983,308.7,0.38,0.36,2019-07-22,00:00,N,nominal,1.0NRT,291.8,9.3,N
34.72387,33.31749,311.6,0.39,0.44,2019-07-22,00:00,N,nominal,1.0NRT,296,2,N
31.30609,32.15083,308.9,0.4,0.44,2019-07-22,00:00,N,nominal,1.0NRT,296.2,2.3,N
31.18218,36.07414,310.1,0.33,0.55,2019-07-22,00:00,N,nominal,1.0NRT,292.4,0.8,N
30.02994,28.22948,310.6,0.42,0.38,2019-07-22,00:00,N,nominal,1.0NRT,294.5,0.7,N
32.07816,36.3025,301,0.32,0.55,2019-07-22,00:00,N,nominal,1.0NRT,290,0.2,N
34.6062,37.90293,312.1,0.35,0.56,2019-07-22,00:00,N,nominal,1.0NRT,291.3,0.8,N
34.33865,39.06941,339.5,0.41,0.6,2019-07-22,00:00,N,nominal,1.0NRT,293.8,3.4,N
31.36531,30.33212,307,0.48,0.4,2019-07-22,00:00,N,nominal,1.0NRT,296.5,1.2,N
34.34317,39.06828,310.6,0.41,0.6,2019-07-22,00:00,N,nominal,1.0NRT,293.2,2.4,N
30.66953,26.36659,328.9,0.38,0.36,2019-07-22,00:00,N,nominal,1.0NRT,293.7,6.2,N
32.07326,36.30077,332.7,0.32,0.55,2019-07-22,00:00,N,nominal,1.0NRT,290.7,2.2,N
30.14015,31.30511,320.8,0.56,0.43,2019-07-22,00:00,N,nominal,1.0NRT,296.2,4.1,N
30.75865,27.0695,319.4,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,293.1,1,N
30.82227,26.47125,304.1,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,293.1,0.4,N
30.88021,29.46404,316.5,0.45,0.39,2019-07-22,00:00,N,nominal,1.0NRT,297.6,2.9,N
30.70285,26.97903,342.4,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,294.5,7,N
30.53477,26.08451,322.6,0.38,0.36,2019-07-22,00:00,N,nominal,1.0NRT,294.2,4,N
30.70616,26.97976,342.3,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,299.8,9.8,N
31.05651,29.83153,308.6,0.47,0.39,2019-07-22,00:00,N,nominal,1.0NRT,296,1.9,N
30.81043,27.00549,312.7,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,292.6,0.6,N
35.04689,33.74944,329.6,0.41,0.45,2019-07-22,00:00,N,nominal,1.0NRT,297.4,3.3,N
30.53921,28.49229,328.6,0.42,0.38,2019-07-22,00:00,N,nominal,1.0NRT,295.3,4.3,N
66.20619,124.56862,350,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.6,182,D
68.36101,124.63039,331.5,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,289.1,5.7,D
68.2004,124.24586,340.9,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,291.3,6.6,D
68.58329,126.19694,328.2,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,288.3,5.3,D
66.20218,124.56179,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,305.3,152.8,D
68.58015,126.02862,356.1,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,291.9,6.4,D
65.94083,123.481,332.3,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.7,7.3,D
66.20951,124.53675,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,288.7,18.2,D
65.79106,123.69695,336.5,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.7,4.8,D
65.87738,123.32133,342.5,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.7,5.6,D
66.22901,124.5704,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,297.6,39.2,D
63.83639,131.18414,367,0.53,0.67,2019-07-22,01:18,N,high,1.0NRT,293,8.1,D
68.58852,126.027,332.2,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.9,4,D
65.71772,123.61649,334.6,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.5,4.7,D
69.01371,136.00418,339.2,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288.1,7.8,D
68.60403,126.0575,334,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,295.3,3.2,D
66.48557,124.50262,331.4,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,297.7,4.1,D
65.89061,123.63212,329.3,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.1,3.3,D
65.80748,123.32236,367,0.56,0.69,2019-07-22,01:18,N,low,1.0NRT,296.4,35.8,D
65.8703,123.6687,351.7,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.2,6.7,D
68.58609,126.16642,337.1,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,289.8,6.9,D
67.40911,122.20042,335.3,0.47,0.64,2019-07-22,01:18,N,nominal,1.0NRT,291.8,3.2,D
68.18794,124.24154,348.1,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,289.3,26.2,D
66.24689,124.50711,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,296.4,14.2,D
66.2171,124.55035,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,334.8,317.6,D
68.57753,126.18565,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,297.4,16.2,D
65.80633,123.31491,345.1,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,286.7,16.6,D
68.92569,136.03502,354.3,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,290.3,11.3,D
68.37185,124.68801,335.9,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,291,13,D
65.81516,123.32887,354.9,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,314,51.3,D
68.38543,124.58472,340.7,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,293.7,6.4,D
65.71686,123.59621,334.5,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.2,11.2,D
65.77261,123.38004,325.5,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,291.5,13.2,D
66.49248,124.47713,326.5,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,294,3.4,D
66.26438,124.61145,338.1,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.1,7.4,D
66.24065,124.57135,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,296.1,14.3,D
66.29163,124.63895,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,295.8,21.9,D
65.89722,123.42157,329.1,0.56,0.68,2019-07-22,01:18,N,nominal,1.0NRT,290.7,5.4,D
65.72229,123.66735,348.3,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.1,12.8,D
66.44634,124.62206,345.9,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,295.2,14.7,D
68.92263,136.00883,335.7,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,286.9,6.2,D
65.85716,123.32655,354.5,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,289.9,59.8,D
56.63402,161.31436,367,0.49,0.41,2019-07-22,01:18,N,low,1.0NRT,297.9,30.1,D
66.34159,124.68658,367,0.5,0.66,2019-07-22,01:18,N,high,1.0NRT,298.2,15,D
68.98167,136.10397,354.2,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,290.5,13.8,D
65.71867,123.68041,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,295.1,12.8,D
66.2208,124.5379,356,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.3,71.1,D
68.01227,132.87657,326.5,0.6,0.53,2019-07-22,01:18,N,nominal,1.0NRT,279.1,3.3,D
66.24335,124.51983,352.5,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,300,65.4,D
69.01987,135.54932,334.5,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,279.9,6,D
66.23224,124.53848,353.7,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,331.1,223.7,D
68.58287,126.03396,335.7,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,294.4,4,D
68.39422,124.60101,337.5,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,291.3,4,D
66.24515,124.59769,326.5,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,289.6,8.6,D
66.24475,124.57825,341.6,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.6,7.7,D
66.22525,124.56365,351.7,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,314.6,107,D
65.88191,123.64976,325,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.5,5.7,D
68.39108,124.6315,331.6,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,292.6,3.5,D
66.39008,124.67614,346.9,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,297.8,9.4,D
65.86066,123.32566,276.7,0.56,0.69,2019-07-22,01:18,N,low,1.0NRT,298.2,75.1,D
65.928,123.46017,327.6,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,290.2,8.4,D
65.9089,123.59911,367,0.55,0.68,2019-07-22,01:18,N,high,1.0NRT,296.3,20.6,D
68.36087,124.64828,367,0.38,0.59,2019-07-22,01:18,N,high,1.0NRT,293.3,12.5,D
65.87545,123.66407,330,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,291.8,5.7,D
65.84243,123.68038,334.5,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292.7,14.8,D
66.24294,124.50046,353.2,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.6,13,D
66.31026,124.44616,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,294.4,17.5,D
65.83672,123.33148,325.5,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.5,10.6,D
66.30259,124.45183,336.9,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,289,15.7,D
68.58622,126.20267,355.7,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,291.5,5.3,D
66.27843,124.56049,336.6,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.3,6,D
63.83559,131.1908,347.1,0.53,0.67,2019-07-22,01:18,N,nominal,1.0NRT,292,17.9,D
68.57144,126.19173,344.7,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,291.1,6.9,D
66.32607,124.68065,337.3,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,287.5,9.8,D
68.24946,137.1584,338.2,0.49,0.49,2019-07-22,01:18,N,nominal,1.0NRT,283.5,6.1,D
66.24783,124.54598,325.2,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,295.7,10.9,D
65.82432,123.33046,336,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.4,39.2,D
63.83588,131.17242,337,0.53,0.67,2019-07-22,01:18,N,nominal,1.0NRT,290.4,7.6,D
66.22039,124.51778,355,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,288,82.1,D
65.70335,123.66899,337,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,288.8,16,D
66.23695,124.58379,335.1,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.3,9.5,D
68.57171,126.17426,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,290.6,6.9,D
66.2991,124.63293,348,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.7,16.8,D
69.03629,135.99692,346.6,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,287.7,10.3,D
69.02705,135.98863,334.6,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,292.2,5.7,D
64.01575,125.43871,346.9,0.66,0.73,2019-07-22,01:18,N,nominal,1.0NRT,292.8,12,D
66.22861,124.55104,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,305.9,223.7,D
65.71975,123.67644,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,295.6,23.8,D
66.33395,124.69428,337.1,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.5,8.9,D
66.4894,124.50916,326.6,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,292.2,4.1,D
66.23978,124.5325,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,304.6,65.4,D
66.23172,124.5189,208,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,316.7,126.6,D
66.20184,124.56205,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,296.9,24.5,D
65.88338,123.36893,328.9,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.3,11,D
66.23281,124.55779,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,300.9,22.2,D
65.71597,123.57585,367,0.57,0.69,2019-07-22,01:18,N,high,1.0NRT,294.9,27.9,D
68.90562,136.11996,333.2,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,287,8.3,D
68.99133,136.04285,341.8,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,287.4,5.6,D
68.92152,136.09393,338.9,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,289.9,7.6,D
66.21737,124.55016,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,334.6,100.6,D
67.41312,122.20696,326.4,0.47,0.64,2019-07-22,01:18,N,nominal,1.0NRT,293.4,3.2,D
68.20047,124.22777,349.1,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,290.8,5.6,D
68.58886,126.17188,329,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,292.5,10.9,D
65.8783,123.66276,330.9,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,292,5.7,D
69.02108,135.83086,337.7,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,284,6.7,D
68.99017,135.6208,357.2,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,289.1,15.8,D
65.72137,123.60343,331.1,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,289.7,11.2,D
66.20145,124.54269,344,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.5,152.5,D
66.22782,124.51169,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,289.5,82.1,D
66.27882,124.57983,333.9,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.4,6.3,D
68.61242,126.0379,345.2,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,297.7,4.5,D
66.24094,124.59052,336.7,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.1,9.5,D
68.58585,126.02176,335.5,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.4,4,D
68.36673,124.67721,367,0.38,0.59,2019-07-22,01:18,N,high,1.0NRT,304.5,11.3,D
66.19817,124.55496,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,289,152.8,D
65.79908,123.69102,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,303.5,43,D
65.72578,123.61053,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,296.5,25.8,D
65.74323,123.43036,334.6,0.57,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.3,5,D
65.75638,123.39193,367,0.57,0.69,2019-07-22,01:18,N,high,1.0NRT,297.6,20.6,D
66.4083,124.65139,340.6,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,298.9,7.1,D
66.40086,124.39557,330.4,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.5,3.4,D
68.92461,138.77621,367,0.43,0.46,2019-07-22,01:18,N,high,1.0NRT,293.2,16,D
68.56563,126.03622,352.6,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.2,26.6,D
66.22923,124.57043,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,298.4,22.2,D
66.22958,124.58981,367,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,297.7,26.1,D
68.62066,126.03609,335.4,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,294.8,7.1,D
68.56845,126.04177,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,310.9,26.6,D
68.58449,126.09125,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,295.7,6.7,D
65.88699,123.3676,342,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.1,16.9,D
65.82317,123.32272,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,296.4,42.3,D
66.2058,124.54918,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,348.4,152.8,D
65.8773,123.33331,328.3,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,290.4,32.1,D
66.22014,124.51808,354.8,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,289.7,71.1,D
66.33726,124.41872,208,0.51,0.66,2019-07-22,01:18,N,low,1.0NRT,307.2,102.8,D
66.35217,124.40654,328.5,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.3,5.3,D
66.36745,124.67472,339.1,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,296.6,12.4,D
66.45226,124.61497,337.3,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,293.4,9.1,D
66.46409,124.55916,328.7,0.5,0.65,2019-07-22,01:18,N,low,1.0NRT,298.7,9.5,D
66.39751,124.67021,339.5,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294.1,9.7,D
66.30325,124.66003,338.7,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,293.3,12.6,D
66.40479,124.40224,332,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,294,3.4,D
63.83254,131.17651,355.1,0.53,0.67,2019-07-22,01:18,N,nominal,1.0NRT,293,8.1,D
68.98221,136.08783,329.4,0.47,0.48,2019-07-22,01:18,N,nominal,1.0NRT,291.4,6.8,D
68.90745,136.03697,341.9,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,286.5,7.3,D
66.26052,124.6053,328,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,290.5,6.5,D
66.24871,124.58504,341.7,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,291.3,8.6,D
66.24386,124.53917,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,301.3,62.2,D
66.24019,124.55189,356.5,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,298.4,41.4,D
68.57168,126.03004,367,0.36,0.57,2019-07-22,01:18,N,high,1.0NRT,295.1,26.6,D
68.58488,126.07397,339.1,0.36,0.57,2019-07-22,01:18,N,nominal,1.0NRT,290.6,4.4,D
68.37583,124.67587,337.9,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,291.4,8.6,D
66.30639,124.45829,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,303.9,17.5,D
65.83163,123.6872,356.8,0.56,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.3,20.7,D
66.24035,124.55193,355.3,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,298.7,62.2,D
65.85361,123.33979,328.3,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,291.8,8.8,D
68.5918,126.19563,330.1,0.35,0.57,2019-07-22,01:18,N,nominal,1.0NRT,291.7,1.8,D
65.87299,123.32643,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,295,32.1,D
65.81871,123.31564,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,294.1,51.3,D
65.81982,123.32324,367,0.56,0.69,2019-07-22,01:18,N,high,1.0NRT,299.9,79.3,D
66.47845,124.52776,328.1,0.5,0.65,2019-07-22,01:18,N,nominal,1.0NRT,296.3,7,D
65.9273,123.55347,326.9,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,294.4,4,D
65.87183,123.67708,326.8,0.55,0.68,2019-07-22,01:18,N,nominal,1.0NRT,290.4,7.3,D
68.38189,124.66893,342.7,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,293.5,4.4,D
68.36982,124.66478,334.5,0.38,0.59,2019-07-22,01:18,N,nominal,1.0NRT,293.2,11.3,D
68.20664,124.22076,333.1,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,291.7,4.4,D
66.37444,124.38813,333.4,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.1,7.1,D
66.35281,124.68707,343.5,0.5,0.66,2019-07-22,01:18,N,nominal,1.0NRT,296.3,19.1,D
66.20518,124.5303,329,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,287.8,152.5,D
66.30292,124.64071,367,0.51,0.66,2019-07-22,01:18,N,high,1.0NRT,300.4,12.6,D
68.91652,136.04466,335.9,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,288.2,8.3,D
68.90269,136.11177,343,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,286,5.4,D
68.72511,133.31761,325.3,0.54,0.51,2019-07-22,01:18,N,nominal,1.0NRT,286.3,5.3,D
65.88171,123.34032,333.5,0.56,0.69,2019-07-22,01:18,N,nominal,1.0NRT,292.1,11.2,D
68.9108,136.02869,328.2,0.48,0.48,2019-07-22,01:18,N,nominal,1.0NRT,289.8,7.2,D
68.19422,124.23466,352.7,0.4,0.6,2019-07-22,01:18,N,nominal,1.0NRT,290.9,25.5,D
66.28078,124.48966,342.2,0.51,0.66,2019-07-22,01:18,N,nominal,1.0NRT,292.5,8.1,D
