latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
68.36214,136.02597,327.6,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,291.5,5.8,D
68.26152,135.79651,326.7,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293,6.7,D
68.34975,136.0132,328.1,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,295.5,7.5,D
68.35435,136.0246,335.2,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,295.5,7.5,D
68.35844,136.0347,339.6,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,294.8,5.8,D
71.61501,146.2838,325.1,0.44,0.38,2019-07-12,01:06,N,nominal,1.0NRT,291.7,5.4,D
71.61467,146.3009,326.6,0.44,0.38,2019-07-12,01:06,N,nominal,1.0NRT,290.5,2.9,D
71.57561,146.23523,327.8,0.44,0.39,2019-07-12,01:06,N,nominal,1.0NRT,291.7,5.4,D
71.52208,146.2041,327.7,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,291.9,1.6,D
67.89761,135.25005,341.8,0.63,0.54,2019-07-12,01:06,N,nominal,1.0NRT,293.3,6.7,D
67.89973,135.25542,342.2,0.63,0.54,2019-07-12,01:06,N,nominal,1.0NRT,295.4,10.9,D
71.40247,146.06644,326.8,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,292,2.4,D
71.39706,146.06331,334.5,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,292.3,3.3,D
71.39962,146.07347,330.6,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,291.4,3.3,D
71.39422,146.07033,326,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,291.8,3.3,D
71.39678,146.08049,335.4,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,292,3.3,D
71.39934,146.09062,345.8,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,293.5,6.3,D
71.40189,146.10078,345.5,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,293.9,6.3,D
71.39138,146.07736,345.6,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,294.6,6.3,D
71.39394,146.08749,329.4,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,290.8,6.3,D
68.46323,136.86819,336.4,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,288.9,6.9,D
71.38343,146.06413,334.3,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,293.5,5.9,D
68.45626,136.86827,341.5,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,292.3,6.5,D
68.45998,136.87769,328.5,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,291.1,6.5,D
71.38057,146.07114,328.1,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,291.9,4.5,D
68.453,136.87778,337.7,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,292.2,6.5,D
68.4567,136.88716,325.3,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,291.3,6.5,D
71.38029,146.08827,331.2,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,290.4,4.5,D
68.44973,136.88727,352.1,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.8,9.5,D
68.44647,136.89677,344,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.9,9.5,D
68.45018,136.90614,328.4,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,291.4,9.5,D
71.33318,145.95729,345.2,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,294.3,5.4,D
68.43993,136.91573,344,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.6,17.1,D
67.70604,135.21567,342.7,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,294.3,3.4,D
67.70824,135.21461,327.8,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,292.7,2.1,D
67.70486,135.22475,326.1,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,294.4,2.1,D
67.67766,135.21524,331.1,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,295.4,11.5,D
67.6712,135.20015,367,0.32,0.55,2019-07-12,01:06,N,high,1.0NRT,293.7,10.9,D
68.22935,136.83104,327.2,0.57,0.52,2019-07-12,01:06,N,nominal,1.0NRT,292.5,4.5,D
67.57,135.27147,337.7,0.33,0.55,2019-07-12,01:06,N,nominal,1.0NRT,295.9,2.7,D
68.22577,136.83987,339.7,0.57,0.52,2019-07-12,01:06,N,nominal,1.0NRT,294,4.5,D
68.23096,136.81734,350.4,0.57,0.52,2019-07-12,01:06,N,nominal,1.0NRT,292.5,9.6,D
67.58051,135.27184,325.6,0.33,0.55,2019-07-12,01:06,N,nominal,1.0NRT,294.9,1.5,D
68.2275,136.84436,342.2,0.57,0.52,2019-07-12,01:06,N,nominal,1.0NRT,295.3,12.2,D
67.56734,135.27719,338.9,0.33,0.55,2019-07-12,01:06,N,nominal,1.0NRT,296,4.4,D
69.38947,140.71764,329.9,0.43,0.46,2019-07-12,01:06,N,nominal,1.0NRT,285.2,6,D
69.38098,140.70976,342,0.43,0.46,2019-07-12,01:06,N,nominal,1.0NRT,287,9,D
70.38261,144.24245,325.2,0.51,0.41,2019-07-12,01:06,N,nominal,1.0NRT,292,3.5,D
70.37069,144.23582,327.1,0.51,0.41,2019-07-12,01:06,N,nominal,1.0NRT,291.9,1.9,D
66.56244,134.47026,339.5,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,293.2,4,D
66.56081,134.47192,338.8,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,292.4,3.6,D
66.52872,134.45703,328.6,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,291.4,2.8,D
66.5314,134.46286,341.2,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,292.6,2.8,D
66.51973,134.45581,325.2,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,291.9,4.1,D
68.94653,150.90161,333.1,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,295.1,5.3,D
68.94349,150.90723,347.6,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,296.6,5.3,D
68.95894,151.22794,344.8,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,298.6,6.8,D
68.95592,151.23354,353.8,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,297.7,7.7,D
68.88451,151.13792,345.7,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,293.8,13.3,D
68.88683,151.14764,333.1,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,294.1,14.4,D
68.88146,151.14348,346.5,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,295.9,13.3,D
68.88377,151.1532,349.6,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,297.2,14.4,D
68.87842,151.14906,354.2,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,298.8,33.1,D
68.88072,151.15874,339.4,0.46,0.39,2019-07-12,01:06,N,nominal,1.0NRT,294.6,13.3,D
68.92058,151.3633,349.6,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,297.8,5.4,D
68.92286,151.37294,328.4,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,293.1,5.4,D
68.91753,151.36877,337.6,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,293.9,5.4,D
68.66785,152.3365,337.9,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,292.3,5.4,D
67.96705,153.39551,355.6,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,300.4,14.7,D
67.97778,153.44212,333.3,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,296.3,4,D
67.97471,153.44717,345.8,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,297.7,4,D
67.97685,153.45648,345.8,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,297.5,6.6,D
67.97897,153.46574,331.5,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,296.1,6.6,D
67.96088,153.40555,331.4,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,296,5.6,D
67.97376,153.46149,329.4,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,297.7,15.2,D
67.9759,153.47076,339.6,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,301.3,15.2,D
68.03528,153.73064,333.8,0.44,0.39,2019-07-12,01:06,N,nominal,1.0NRT,292.4,1.2,D
67.96423,153.43848,333.3,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,298.3,3.9,D
67.97068,153.46648,367,0.45,0.39,2019-07-12,01:06,N,high,1.0NRT,300,15.2,D
67.96329,153.4528,330.9,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,295.3,55.8,D
67.9676,153.47147,347.9,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,305.8,50.9,D
67.97401,153.49939,346,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,295.3,107.6,D
67.96236,153.46713,328.4,0.45,0.39,2019-07-12,01:06,N,nominal,1.0NRT,290.4,55.8,D
68.01762,153.70845,342.3,0.44,0.39,2019-07-12,01:06,N,nominal,1.0NRT,295.8,18.2,D
67.99764,153.6393,335.5,0.44,0.39,2019-07-12,01:06,N,nominal,1.0NRT,292.8,4.5,D
68.00225,153.73322,331.2,0.44,0.39,2019-07-12,01:06,N,nominal,1.0NRT,295,7.8,D
67.99918,153.73817,339.3,0.44,0.39,2019-07-12,01:06,N,nominal,1.0NRT,301.2,7.8,D
67.99706,153.73836,338.8,0.44,0.39,2019-07-12,01:06,N,nominal,1.0NRT,299.5,6,D
67.67337,135.20523,367,0.32,0.55,2019-07-12,01:06,N,high,1.0NRT,304.2,10.9,D
67.67552,135.21024,367,0.32,0.55,2019-07-12,01:06,N,high,1.0NRT,299.6,11.5,D
67.66971,135.21471,333.5,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,297.7,10.9,D
67.66747,135.20949,367,0.32,0.55,2019-07-12,01:06,N,high,1.0NRT,301,10.9,D
67.65746,135.20416,326.7,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,292.3,2.8,D
67.65957,135.20911,336.4,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,295.4,5.3,D
67.6661,135.2243,328.1,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,296,2.4,D
67.6543,135.21483,337.1,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,295.7,2.8,D
67.62604,135.16722,327.5,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,291.3,3.1,D
67.62245,135.1769,337.7,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,295.4,3.1,D
67.62529,135.27338,330,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,295.1,2,D
67.45609,122.29202,338.6,0.52,0.66,2019-07-12,01:06,N,nominal,1.0NRT,292.8,4.8,D
67.39428,122.29584,339.2,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,293.9,12,D
67.41171,122.32097,329.3,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,293.5,8,D
67.39861,122.30208,367,0.52,0.67,2019-07-12,01:06,N,high,1.0NRT,296.4,26.6,D
67.39528,122.31592,330.3,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,296.9,13.5,D
67.40849,122.33496,335.4,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,293.5,9,D
67.40092,122.34267,342.3,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,297.6,9,D
67.39336,122.35042,330.5,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,297.5,9.4,D
67.39768,122.35665,335.3,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,293,7,D
67.40205,122.3399,336,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,296.9,13.4,D
67.39011,122.3411,326.3,0.52,0.67,2019-07-12,01:06,N,low,1.0NRT,297.9,6.9,D
67.39452,122.3476,327.5,0.52,0.67,2019-07-12,01:06,N,low,1.0NRT,298.3,6.9,D
67.39552,122.36777,331.9,0.52,0.67,2019-07-12,01:06,N,nominal,1.0NRT,293,4.5,D
68.72352,126.2608,352.6,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,290.2,8.1,D
65.86535,123.5195,367,0.62,0.71,2019-07-12,01:06,N,high,1.0NRT,295.8,18.2,D
65.86698,123.54084,331.4,0.62,0.71,2019-07-12,01:06,N,nominal,1.0NRT,295.4,18.2,D
65.87204,123.54803,367,0.62,0.71,2019-07-12,01:06,N,high,1.0NRT,298.8,31.5,D
65.86366,123.5115,339.2,0.62,0.71,2019-07-12,01:06,N,nominal,1.0NRT,293.6,14.7,D
65.86871,123.51878,331.7,0.62,0.71,2019-07-12,01:06,N,nominal,1.0NRT,292.9,12.2,D
65.86526,123.53289,334.9,0.62,0.71,2019-07-12,01:06,N,nominal,1.0NRT,295.2,12.2,D
65.87532,123.54742,352.6,0.62,0.71,2019-07-12,01:06,N,nominal,1.0NRT,294.5,22.8,D
65.87033,123.54021,367,0.62,0.71,2019-07-12,01:06,N,high,1.0NRT,295.9,12.2,D
65.18058,122.84322,340.9,0.69,0.74,2019-07-12,01:06,N,nominal,1.0NRT,296.5,15.2,D
65.18633,122.85102,341.2,0.69,0.74,2019-07-12,01:06,N,nominal,1.0NRT,295.4,12.4,D
65.1655,122.84206,341.1,0.69,0.74,2019-07-12,01:06,N,nominal,1.0NRT,296.5,9,D
65.1771,122.85776,344.4,0.69,0.74,2019-07-12,01:06,N,nominal,1.0NRT,298.4,15.6,D
65.1841,122.84572,350.2,0.69,0.74,2019-07-12,01:06,N,nominal,1.0NRT,295.9,9.7,D
65.16906,122.84435,335.3,0.69,0.74,2019-07-12,01:06,N,nominal,1.0NRT,296.8,11.3,D
65.17487,122.85235,327.1,0.69,0.74,2019-07-12,01:06,N,low,1.0NRT,297.5,9.7,D
65.18063,122.86025,352.6,0.69,0.74,2019-07-12,01:06,N,nominal,1.0NRT,298.2,9.7,D
69.38283,134.31715,342.9,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.5,32.9,D
69.38649,134.32607,333.1,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,290.6,29.5,D
69.37955,134.32692,349.7,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,305.8,32.9,D
69.38329,134.33601,343.9,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.9,29.5,D
69.37343,134.34746,338.6,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294,7.4,D
69.377,134.35616,332,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.8,8.8,D
69.14294,134.25542,332,0.56,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.7,5.3,D
69.13982,134.26566,343.7,0.56,0.51,2019-07-12,01:06,N,nominal,1.0NRT,295.9,18,D
69.14371,134.27499,348.7,0.56,0.51,2019-07-12,01:06,N,nominal,1.0NRT,298,18,D
68.75179,133.39615,328.2,0.6,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.4,8.4,D
68.73212,133.38708,334.2,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,294.7,9,D
68.73453,133.42815,325.7,0.6,0.53,2019-07-12,01:06,N,low,1.0NRT,295.8,5.9,D
68.73132,133.43864,338.5,0.6,0.53,2019-07-12,01:06,N,nominal,1.0NRT,295.3,5.9,D
68.72346,133.4386,328.4,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,295.2,4.8,D
68.72802,133.44894,337.5,0.6,0.53,2019-07-12,01:06,N,nominal,1.0NRT,294.5,6.2,D
68.73542,133.43614,332.9,0.6,0.53,2019-07-12,01:06,N,nominal,1.0NRT,294.6,7.6,D
68.73217,133.44656,334,0.6,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.9,7,D
68.72443,133.44666,339.2,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,295.4,11.3,D
68.54894,133.81508,335.1,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.7,8.6,D
68.55312,133.82462,342.1,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,296.7,8.6,D
68.55724,133.83401,327.8,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.9,10.4,D
68.5561,133.81842,343.1,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.6,9.7,D
68.56036,133.82832,329.2,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,292.3,5.1,D
68.54891,133.81973,332.7,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,294.1,4.7,D
68.55304,133.82927,328.7,0.61,0.53,2019-07-12,01:06,N,nominal,1.0NRT,296.2,4.7,D
68.97916,135.28772,325,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.7,5.4,D
68.66227,134.53807,330.1,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.3,4.6,D
68.65904,134.54826,334.7,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,295.1,4.6,D
68.98403,135.4062,328.2,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.9,4.9,D
68.98093,135.41629,348.2,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,295,12.9,D
68.97794,135.42662,352.9,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,297.1,12.9,D
68.94121,135.47777,325.7,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,291.8,7.8,D
68.8908,135.37218,351.4,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,295.8,9.2,D
68.94196,135.4973,346.7,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.6,7.8,D
68.88774,135.38239,337.5,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,296.9,9.2,D
68.93879,135.5072,332.6,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,289.9,7.8,D
68.94211,135.48615,338.1,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,292.4,11,D
68.88805,135.36963,331.3,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.7,3.6,D
68.89201,135.37941,344.6,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,296.3,13.6,D
68.93903,135.49626,337.8,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.7,5.9,D
68.94254,135.50499,332,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,290.2,5.9,D
68.88506,135.38004,330,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.1,3.6,D
67.27682,131.8167,356.3,0.39,0.59,2019-07-12,01:06,N,nominal,1.0NRT,291.3,11.6,D
68.89863,135.46701,336.5,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,290.5,12.6,D
67.27994,131.82307,367,0.39,0.59,2019-07-12,01:06,N,high,1.0NRT,293,11.8,D
67.27042,131.82185,331.1,0.39,0.59,2019-07-12,01:06,N,nominal,1.0NRT,293.7,11.6,D
67.27672,131.83475,334.2,0.39,0.59,2019-07-12,01:06,N,nominal,1.0NRT,292.9,11.8,D
68.87695,135.43117,330.6,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.5,7.2,D
68.89169,135.46759,342.5,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,292.1,12.6,D
68.89535,135.47665,343.1,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,287.3,12.6,D
67.2642,131.80916,367,0.39,0.59,2019-07-12,01:06,N,high,1.0NRT,295.6,10.8,D
67.26728,131.81544,367,0.39,0.59,2019-07-12,01:06,N,high,1.0NRT,296.2,10.8,D
67.27972,131.84093,367,0.39,0.59,2019-07-12,01:06,N,high,1.0NRT,294.8,11.8,D
67.2579,131.81453,355.2,0.39,0.59,2019-07-12,01:06,N,nominal,1.0NRT,295.9,7,D
68.87397,135.44156,328.1,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,291.5,7.7,D
68.88856,135.47762,343.9,0.55,0.51,2019-07-12,01:06,N,nominal,1.0NRT,287,20,D
67.27532,131.86842,341.8,0.39,0.59,2019-07-12,01:06,N,nominal,1.0NRT,293.7,5.5,D
68.97562,135.74745,334,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,289.5,7.6,D
67.06153,131.49094,328.2,0.4,0.6,2019-07-12,01:06,N,nominal,1.0NRT,293.5,2.7,D
67.26831,131.92703,328.7,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,290,1,D
68.94396,135.70387,336.7,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,292.2,6.6,D
68.96606,135.75903,329.4,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,286.8,2.8,D
67.04631,131.49716,325,0.4,0.6,2019-07-12,01:06,N,nominal,1.0NRT,292.5,4.5,D
67.04898,131.50249,353.4,0.4,0.6,2019-07-12,01:06,N,nominal,1.0NRT,294.2,6.8,D
68.94081,135.71375,329.6,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,291.2,10.8,D
69.02216,135.91733,332.4,0.53,0.5,2019-07-12,01:06,N,nominal,1.0NRT,290.9,9.6,D
67.04536,131.51358,327.8,0.4,0.6,2019-07-12,01:06,N,nominal,1.0NRT,294.4,6.8,D
68.93066,135.70622,337.2,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,292.5,5.1,D
68.93401,135.71455,355.5,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,295.4,10.8,D
68.93751,135.72328,343.2,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293,10.8,D
68.96478,135.80894,325.4,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,290.8,6.4,D
69.0127,135.92894,333.1,0.53,0.5,2019-07-12,01:06,N,nominal,1.0NRT,293.3,4.9,D
69.00172,135.91905,326.9,0.53,0.5,2019-07-12,01:06,N,nominal,1.0NRT,292.3,4,D
67.24572,131.97202,326.3,0.39,0.59,2019-07-12,01:06,N,nominal,1.0NRT,295.4,4.7,D
67.2769,83.2151,328.9,0.77,0.78,2019-07-12,01:12,N,nominal,1.0NRT,283,8.9,D
67.31824,83.14672,335.5,0.77,0.77,2019-07-12,01:12,N,nominal,1.0NRT,282.6,4.6,D
67.27692,83.20241,345.2,0.77,0.78,2019-07-12,01:12,N,nominal,1.0NRT,282.8,14.6,D
66.19957,70.97754,345.2,0.75,0.77,2019-07-12,01:12,N,nominal,1.0NRT,280.8,11.2,D
66.20217,70.99429,367,0.75,0.77,2019-07-12,01:12,N,low,1.0NRT,283.8,27.2,D
67.30314,79.04765,333.4,0.74,0.76,2019-07-12,01:12,N,nominal,1.0NRT,284.2,6.3,D
