latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
69.46859,140.34499,325.3,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,288.4,3.8,D
69.4659,140.30217,327.6,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,288.5,4.7,D
69.46292,140.29376,350.4,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,291,4.7,D
68.96915,138.56065,344.4,0.52,0.5,2019-07-07,01:00,N,nominal,1.0NRT,293.4,4.6,D
68.97232,138.55121,327.6,0.52,0.5,2019-07-07,01:00,N,nominal,1.0NRT,287.2,4.6,D
69.89433,135.22658,340.8,0.52,0.5,2019-07-07,01:00,N,nominal,1.0NRT,296.3,9,D
69.00978,134.9406,347.5,0.59,0.53,2019-07-07,01:00,N,nominal,1.0NRT,292.6,10.4,D
69.00915,134.93057,328,0.59,0.53,2019-07-07,01:00,N,nominal,1.0NRT,289.2,2.8,D
68.55196,133.96877,328,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,292,6.1,D
68.55417,133.97363,327.4,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,292,2.8,D
68.54976,133.96394,367,0.32,0.55,2019-07-07,01:00,N,high,1.0NRT,295.1,6.1,D
68.54893,133.98006,331.3,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,290.9,2.1,D
68.57211,134.12073,336.5,0.32,0.54,2019-07-07,01:00,N,nominal,1.0NRT,291.7,3.3,D
68.63403,134.52618,349,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,289.4,10,D
68.63853,134.5363,337.6,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,288.3,10.7,D
68.63081,134.53687,330.9,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,286,4.3,D
68.94434,135.74654,327,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,284.2,6.7,D
68.9543,135.82341,337.5,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,291.4,7.6,D
68.95085,135.83299,330.8,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,289.9,4.3,D
69.32958,136.80305,341.5,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,289,8.3,D
69.31647,136.80583,336.9,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,286.9,7.2,D
69.32329,136.82272,343.6,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,290.3,8.6,D
68.90884,135.84035,340.3,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,282.9,7.7,D
68.9203,135.86729,328,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,284,4.4,D
69.30975,136.80684,334.5,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,286,5.4,D
69.29586,136.79015,347.2,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,284.8,9.7,D
69.30278,136.80724,335.1,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,287.7,5.4,D
68.9204,135.7937,331.4,0.58,0.52,2019-07-07,01:00,N,nominal,1.0NRT,281.7,6.1,D
69.33231,136.80457,337.4,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,287.8,4.8,D
68.91696,135.80333,331.5,0.58,0.52,2019-07-07,01:00,N,nominal,1.0NRT,280.9,6.1,D
68.95168,135.88644,342.1,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,279.4,12.7,D
68.94128,135.87936,327.4,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,281,7.2,D
69.31574,136.7984,335.4,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,285.8,4.9,D
69.32252,136.81543,334.8,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,289.9,7.3,D
69.31264,136.80835,336.7,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,286.5,4.9,D
68.91121,135.84311,348.8,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,283,6.7,D
68.91869,135.86096,326.7,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,283.9,12.2,D
69.3056,136.80844,339.3,0.53,0.5,2019-07-07,01:00,N,nominal,1.0NRT,286.7,5.8,D
68.90794,135.85313,328.7,0.57,0.52,2019-07-07,01:00,N,nominal,1.0NRT,282.1,6.7,D
68.40858,135.10635,337.5,0.63,0.54,2019-07-07,01:00,N,nominal,1.0NRT,290.7,6.4,D
68.39565,135.27403,329.6,0.63,0.54,2019-07-07,01:00,N,nominal,1.0NRT,289.9,4.7,D
68.41311,135.31369,326.1,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,290.8,2.5,D
68.38451,135.28456,338.3,0.63,0.54,2019-07-07,01:00,N,nominal,1.0NRT,291.6,4.9,D
68.4308,135.42538,327.9,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,293.5,7.8,D
68.42879,135.45648,343,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,292.8,7.9,D
68.43308,135.46626,342.2,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,295.2,7.9,D
68.43742,135.47614,326.6,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,292.8,5.4,D
68.44172,135.48593,326.9,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,295.6,5.4,D
68.42802,135.42126,329.6,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,293,9,D
68.43026,135.46236,344.8,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,294.3,8.4,D
68.43456,135.47227,333.2,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,294.4,8.4,D
68.43887,135.48224,331.3,0.62,0.54,2019-07-07,01:00,N,nominal,1.0NRT,293.7,10.3,D
67.87935,134.51903,327.4,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,291.6,3.1,D
67.88863,134.53909,329.5,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,291.8,2.5,D
67.8489,134.47137,331.2,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,291.1,4.8,D
67.88786,134.55547,327,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,292.7,3.6,D
67.8397,134.48759,333.1,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,293.8,3.6,D
67.86444,134.54088,345.1,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,293.4,2.8,D
67.83374,134.4928,329.5,0.35,0.56,2019-07-07,01:00,N,nominal,1.0NRT,291.3,3.6,D
69.28329,137.92949,344.1,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,292.2,8.9,D
67.83818,134.48415,329.9,0.35,0.56,2019-07-07,01:00,N,nominal,1.0NRT,292.3,2.3,D
67.8408,134.48985,333.5,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,294.1,2.3,D
67.86297,134.53833,327.6,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,293.3,1.7,D
67.86526,134.54337,328.1,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,292,1.7,D
69.40617,140.64821,354.6,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,298.4,7,D
69.40912,140.65656,346.5,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,289.2,9.7,D
69.41205,140.66487,339,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,293.1,9.7,D
69.40305,140.65695,346.3,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,293.8,5.4,D
69.40601,140.66533,326.1,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,293,4.4,D
67.69802,136.36497,352.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.3,5.7,D
67.70019,136.3699,331.5,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,290.8,5.7,D
67.69658,136.37962,351.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295,5.7,D
67.70327,136.39488,325.2,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,297.4,8.5,D
67.70099,136.38969,367,0.33,0.55,2019-07-07,01:00,N,high,1.0NRT,299.5,21.2,D
67.68851,136.37923,367,0.33,0.55,2019-07-07,01:00,N,low,1.0NRT,294.3,6.5,D
67.68626,136.3741,348.4,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.2,6.5,D
67.69073,136.38426,347,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295.9,6.9,D
67.67809,136.37349,332,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293,4.3,D
67.68038,136.37869,340.7,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.3,4.3,D
67.68493,136.38901,339.8,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,296.9,6.5,D
67.68719,136.39418,335.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295.8,6.9,D
67.70279,136.38478,367,0.33,0.55,2019-07-07,01:00,N,low,1.0NRT,301.2,7.8,D
67.69628,136.36972,332.8,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,290,3.4,D
67.69843,136.37471,350.2,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.5,7.1,D
67.70506,136.39005,335.3,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295.9,7.8,D
67.69042,136.37428,344.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.1,3.4,D
69.21951,137.83374,330.7,0.51,0.5,2019-07-07,01:00,N,nominal,1.0NRT,292.1,4.2,D
67.83485,134.495,327.8,0.35,0.56,2019-07-07,01:00,N,nominal,1.0NRT,292.2,2.3,D
69.28466,137.93188,344.4,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,292.1,7,D
62.69173,168.12248,336.2,0.38,0.36,2019-07-07,01:00,N,nominal,1.0NRT,282,3.8,D
62.69489,168.12001,326.9,0.38,0.36,2019-07-07,01:00,N,nominal,1.0NRT,279.8,4.1,D
69.45277,140.42345,356.9,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,289.7,11.2,D
69.44072,140.40712,334.6,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,294.1,1.7,D
69.44965,140.43222,344.9,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,295.5,10.1,D
69.44751,140.43076,340.2,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,294.3,5.1,D
67.62346,135.83505,338,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,294.5,5.3,D
69.45531,140.55901,328.8,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,287.9,6.6,D
67.79961,136.41826,342.5,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,290.4,4.4,D
69.43031,140.64641,325.8,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,291.5,3.9,D
67.69579,136.90439,338.7,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295.6,5.3,D
67.70699,136.89461,367,0.32,0.55,2019-07-07,01:00,N,high,1.0NRT,295.1,34.1,D
67.69812,136.87387,367,0.32,0.55,2019-07-07,01:00,N,high,1.0NRT,295.4,7,D
67.70477,136.88943,343.2,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,303.7,34.1,D
67.70255,136.88426,356.1,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295.5,9.7,D
67.70033,136.87907,344.6,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294,9.7,D
67.70374,136.86903,367,0.32,0.55,2019-07-07,01:00,N,high,1.0NRT,293.1,9.7,D
67.70595,136.87418,356.4,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,292.9,9.7,D
67.70154,136.86388,327.8,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,289.7,7,D
67.61607,136.36578,330.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.6,2.3,D
67.61376,136.3605,328.5,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.8,2.3,D
67.61146,136.35522,340,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.8,2.3,D
67.60912,136.34988,328.7,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.4,2.3,D
67.62637,136.37129,328.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,297.4,4.3,D
67.62408,136.36609,344.2,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,297.1,5.2,D
67.63435,136.37158,337.7,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,296.6,8,D
67.6321,136.36642,333.6,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295.1,4.3,D
67.62985,136.36124,338.6,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.2,4.3,D
67.62759,136.35608,335.9,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,292,5.2,D
67.6253,136.35083,351.8,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.7,5.2,D
67.62299,136.34554,345.6,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294,5.2,D
67.62067,136.34024,336,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.5,5.2,D
67.61838,136.33501,340.4,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.6,4,D
67.6161,136.3298,329,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.2,4,D
67.61288,135.20796,332.9,0.35,0.56,2019-07-07,01:00,N,nominal,1.0NRT,289,5.8,D
67.64008,136.36665,353.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,297.1,5.7,D
67.63786,136.36159,344.5,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,293.1,5.7,D
69.34942,140.71849,341.3,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,296.4,5.8,D
67.64573,136.36159,327,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,290.2,4.6,D
69.3555,140.7182,348.6,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,296.4,8.5,D
69.35253,140.70973,328.8,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,295.9,4,D
67.67422,136.37299,329.5,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,292.4,5,D
67.68678,136.38393,367,0.33,0.55,2019-07-07,01:00,N,high,1.0NRT,297.1,7.7,D
67.68903,136.3891,352.2,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,297.1,7.7,D
67.68456,136.37877,347.4,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295.2,5.7,D
67.68229,136.37355,348.2,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.1,5.7,D
67.69481,136.38441,334,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,294.3,7.1,D
67.27316,83.20054,356.9,0.76,0.77,2019-07-07,01:06,N,nominal,1.0NRT,285.8,11.5,D
68.5192,79.96062,351.3,0.61,0.71,2019-07-07,01:06,N,nominal,1.0NRT,282.9,27.1,D
67.31815,83.13319,344,0.76,0.77,2019-07-07,01:06,N,nominal,1.0NRT,285.5,9.2,D
67.32013,83.13893,336.6,0.76,0.77,2019-07-07,01:06,N,nominal,1.0NRT,285.1,8.5,D
68.41165,83.61555,367,0.64,0.72,2019-07-07,01:06,N,low,1.0NRT,284.8,19.8,D
68.40559,83.61862,353.8,0.65,0.73,2019-07-07,01:06,N,nominal,1.0NRT,284.3,19.8,D
67.16743,56.70805,344.9,0.41,0.61,2019-07-07,01:06,N,nominal,1.0NRT,281.7,3.6,D
67.80096,72.52115,208,0.59,0.7,2019-07-07,01:06,N,low,1.0NRT,302,144.8,D
67.80623,72.51571,367,0.59,0.7,2019-07-07,01:06,N,high,1.0NRT,290.7,144.8,D
67.78349,77.00999,330,0.65,0.73,2019-07-07,01:06,N,nominal,1.0NRT,282.4,4.3,D
68.52479,79.9568,367,0.61,0.71,2019-07-07,01:06,N,low,1.0NRT,289.4,27.1,D
52.80497,32.22823,296.1,0.46,0.64,2019-07-07,01:12,N,nominal,1.0NRT,280.3,0.7,N
53.4433,34.41977,317.5,0.52,0.67,2019-07-07,01:12,N,nominal,1.0NRT,283.1,2.3,N
50.54215,26.26011,295.7,0.33,0.55,2019-07-07,01:12,N,nominal,1.0NRT,274.5,0.9,N
39.86502,26.24441,301.9,0.71,0.75,2019-07-07,01:18,N,nominal,1.0NRT,289.6,1.3,N
48.1628,30.61349,298.4,0.59,0.7,2019-07-07,01:18,N,nominal,1.0NRT,282.5,2.2,N
47.87266,33.39298,308.5,0.77,0.77,2019-07-07,01:18,N,nominal,1.0NRT,284.8,4,N
47.8753,33.40796,295.9,0.77,0.78,2019-07-07,01:18,N,nominal,1.0NRT,285,3.2,N
47.86673,33.39293,295.1,0.77,0.77,2019-07-07,01:18,N,nominal,1.0NRT,282.8,1,N
47.87047,33.38338,295.8,0.77,0.77,2019-07-07,01:18,N,nominal,1.0NRT,284,1,N
47.87569,33.41319,299.5,0.77,0.78,2019-07-07,01:18,N,nominal,1.0NRT,284.9,2.4,N
47.88094,33.44296,295.8,0.77,0.78,2019-07-07,01:18,N,nominal,1.0NRT,282.8,1.1,N
47.88728,33.44836,295.8,0.77,0.78,2019-07-07,01:18,N,nominal,1.0NRT,282.9,0.8,N
47.78511,29.01674,298.1,0.52,0.67,2019-07-07,01:18,N,nominal,1.0NRT,283.4,1.2,N
45.4185,27.96551,309.5,0.57,0.69,2019-07-07,01:18,N,nominal,1.0NRT,285.2,2.8,N
45.42094,27.9657,311.5,0.57,0.69,2019-07-07,01:18,N,nominal,1.0NRT,285.6,3.4,N
45.97503,29.17253,298.6,0.61,0.71,2019-07-07,01:18,N,nominal,1.0NRT,283.2,0.8,N
45.9737,29.17334,298.8,0.61,0.71,2019-07-07,01:18,N,nominal,1.0NRT,283,0.9,N
55.34617,121.32475,334.5,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,295.8,8,D
54.50089,122.70045,338.5,0.74,0.76,2019-07-07,02:36,N,nominal,1.0NRT,293.3,7.3,D
54.48544,122.70643,347.6,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,291.6,14.3,D
54.50161,122.69444,348.3,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,291.5,9.3,D
54.50573,122.70394,337.7,0.74,0.76,2019-07-07,02:36,N,nominal,1.0NRT,292.9,9.3,D
55.37131,121.31913,339.3,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,295.7,24.5,D
55.36765,121.31103,347.3,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,298,13.8,D
55.34266,121.25567,333.9,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,297.5,24,D
55.3348,121.2383,355,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,297.4,89.7,D
55.3291,121.22569,339.9,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,289.9,89.7,D
55.37372,121.30404,367,0.75,0.77,2019-07-07,02:36,N,high,1.0NRT,300.9,23.3,D
55.35582,121.26434,367,0.75,0.77,2019-07-07,02:36,N,high,1.0NRT,296.9,39.7,D
55.35188,121.25562,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,293.8,39.7,D
55.34829,121.24767,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,299,32.3,D
55.34414,121.23849,367,0.76,0.77,2019-07-07,02:36,N,high,1.0NRT,292.8,32.3,D
55.37756,121.31255,338,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,293.6,34.6,D
55.36043,121.27456,348.2,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,296.5,17,D
55.33943,121.22806,338.9,0.76,0.77,2019-07-07,02:36,N,nominal,1.0NRT,290.5,14.8,D
55.37912,121.29557,356.6,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,293,23.3,D
55.37457,121.28545,344.9,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,294.4,23.3,D
55.36984,121.27497,338,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,294.6,17,D
55.36595,121.26632,329,0.75,0.77,2019-07-07,02:36,N,nominal,1.0NRT,291.5,17,D
54.31178,126.09856,340.1,0.59,0.7,2019-07-07,02:36,N,nominal,1.0NRT,294.9,8.6,D
54.8187,126.98607,330.9,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295.4,6.6,D
54.81598,126.97886,329,0.53,0.67,2019-07-07,02:36,N,nominal,1.0NRT,295.1,6.6,D
