latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.04649,34.86515,296.5,0.42,0.61,2019-07-30,00:42,N,nominal,1.0NRT,285.6,0.8,N
51.13995,37.9316,339.1,0.44,0.62,2019-07-30,00:42,N,nominal,1.0NRT,284.9,4.3,N
47.87831,35.19081,307.6,0.44,0.62,2019-07-30,00:42,N,nominal,1.0NRT,286.9,1.7,N
47.86773,35.16306,304.7,0.44,0.62,2019-07-30,00:42,N,nominal,1.0NRT,283,1.3,N
47.86066,35.14466,308.5,0.44,0.62,2019-07-30,00:42,N,nominal,1.0NRT,290.6,1.2,N
49.68678,28.37483,301.7,0.41,0.45,2019-07-30,00:42,N,nominal,1.0NRT,285.8,0.6,N
49.65599,28.14975,304.8,0.4,0.44,2019-07-30,00:42,N,nominal,1.0NRT,286,0.8,N
49.63273,28.15477,298.7,0.4,0.44,2019-07-30,00:42,N,nominal,1.0NRT,286.2,0.5,N
49.63332,28.1592,298.5,0.4,0.45,2019-07-30,00:42,N,nominal,1.0NRT,286.5,0.8,N
47.2286,36.5718,298.2,0.53,0.67,2019-07-30,00:42,N,nominal,1.0NRT,285,0.8,N
47.14523,36.75742,299.2,0.54,0.68,2019-07-30,00:42,N,nominal,1.0NRT,285.5,0.9,N
47.14289,36.76436,301.2,0.54,0.68,2019-07-30,00:42,N,nominal,1.0NRT,285.8,0.9,N
47.13956,36.7532,298.9,0.54,0.68,2019-07-30,00:42,N,nominal,1.0NRT,285.2,0.9,N
46.79579,36.33539,301.2,0.53,0.67,2019-07-30,00:42,N,nominal,1.0NRT,280.6,1.8,N
47.08852,35.03961,296.7,0.46,0.64,2019-07-30,00:42,N,nominal,1.0NRT,281.6,2.1,N
47.0867,35.0453,312.6,0.46,0.64,2019-07-30,00:42,N,nominal,1.0NRT,284.8,2.2,N
46.93971,35.04265,300.2,0.47,0.64,2019-07-30,00:42,N,nominal,1.0NRT,261.1,0.7,N
48.61848,28.04839,307.7,0.42,0.45,2019-07-30,00:42,N,nominal,1.0NRT,286.3,1.4,N
48.7457,26.60703,303.8,0.55,0.43,2019-07-30,00:42,N,nominal,1.0NRT,284.9,1.4,N
48.74606,26.60842,297.9,0.56,0.43,2019-07-30,00:42,N,nominal,1.0NRT,283.9,0.8,N
46.5675,33.671,332.1,0.42,0.61,2019-07-30,00:42,N,nominal,1.0NRT,285.3,4.7,N
46.48995,27.56268,297.5,0.46,0.47,2019-07-30,00:42,N,nominal,1.0NRT,285.4,0.8,N
46.48862,27.56819,299.1,0.46,0.47,2019-07-30,00:42,N,nominal,1.0NRT,286,1.1,N
47.34782,36.85484,296.8,0.54,0.68,2019-07-30,00:42,N,nominal,1.0NRT,284.4,0.5,N
52.80588,32.22294,304.1,0.47,0.48,2019-07-30,00:42,N,nominal,1.0NRT,282.1,1.3,N
50.57526,38.6525,295,0.49,0.65,2019-07-30,00:42,N,nominal,1.0NRT,282.5,0.5,N
52.85344,29.9938,295.7,0.39,0.44,2019-07-30,00:42,N,nominal,1.0NRT,283,0.8,N
52.84583,29.98885,343,0.39,0.44,2019-07-30,00:42,N,nominal,1.0NRT,283.9,5.8,N
52.84601,29.98888,338.2,0.39,0.44,2019-07-30,00:42,N,nominal,1.0NRT,284,5.2,N
52.79543,30.09064,339.9,0.4,0.44,2019-07-30,00:42,N,nominal,1.0NRT,285.7,6,N
50.61335,36.60139,298.6,0.41,0.6,2019-07-30,00:42,N,nominal,1.0NRT,285.2,0.8,N
50.87389,34.89791,300.7,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,287.8,0.6,N
49.59085,37.92782,306.2,0.5,0.66,2019-07-30,00:42,N,nominal,1.0NRT,285.7,1.2,N
49.79824,37.28762,311.5,0.46,0.64,2019-07-30,00:42,N,nominal,1.0NRT,286,1.4,N
51.89263,29.34168,328,0.39,0.44,2019-07-30,00:42,N,nominal,1.0NRT,288.2,2.1,N
51.88881,29.33934,315.7,0.39,0.44,2019-07-30,00:42,N,nominal,1.0NRT,287.1,2.1,N
50.44995,34.18233,301.2,0.33,0.55,2019-07-30,00:42,N,nominal,1.0NRT,286.5,0.6,N
49.53397,37.06998,296.7,0.46,0.64,2019-07-30,00:42,N,nominal,1.0NRT,285.8,0.6,N
49.89746,35.26579,295.6,0.38,0.59,2019-07-30,00:42,N,nominal,1.0NRT,284.2,0.2,N
50.23356,33.32654,314.5,0.62,0.54,2019-07-30,00:42,N,nominal,1.0NRT,285.2,2.7,N
54.16146,37.73398,295,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,277.8,1.3,N
54.15836,37.72493,296.2,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,281.2,0.6,N
52.66196,39.63119,297,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,280.4,0.8,N
55.12132,31.04613,303.2,0.56,0.43,2019-07-30,00:42,N,nominal,1.0NRT,277.8,0.7,N
55.12223,31.04983,300.9,0.56,0.43,2019-07-30,00:42,N,nominal,1.0NRT,277.5,0.9,N
52.66213,39.63294,298.5,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,281.2,1,N
52.55918,39.61743,317.4,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,284,3,N
52.55818,39.60061,304,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,284.5,1.6,N
52.55611,39.60663,296.8,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.8,1.5,N
52.55402,39.61268,315.2,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.6,1.5,N
52.5478,39.63075,297,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.2,0.9,N
52.54571,39.63682,302,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282,0.9,N
52.55511,39.58982,296.8,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.5,1.6,N
52.54677,39.61403,297.3,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,280.6,2.6,N
52.54264,39.62601,297,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.5,0.9,N
52.54056,39.63204,302.1,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,281.8,0.9,N
52.53541,39.62727,330,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.2,4.8,N
52.55406,39.57319,304.2,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.5,2.4,N
52.53954,39.61528,296.9,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,281.2,0.8,N
52.53334,39.63324,297.1,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,279.9,1.5,N
52.54893,39.56839,330.7,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.8,2.4,N
52.52823,39.62837,295.7,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,279.3,1.5,N
52.55912,39.5984,304.4,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,285.3,1.2,N
47.78499,33.90837,300.2,0.39,0.6,2019-07-30,00:42,N,nominal,1.0NRT,286.6,0.4,N
52.55708,39.60443,305.3,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,283.9,1.2,N
52.55503,39.6105,304.6,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.7,1.8,N
52.55297,39.61658,308,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.2,1.8,N
52.54683,39.63474,304.3,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.3,1.3,N
52.554,39.59357,299.8,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,283.4,1.2,N
52.54576,39.61789,303.5,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,280.8,2.7,N
52.54168,39.62995,305.3,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,283,1.3,N
52.53448,39.6312,327,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,281.9,2.7,N
52.55491,39.57092,297.5,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,282.2,2,N
52.53653,39.62517,306.6,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,280.5,2.7,N
52.5498,39.5661,302.6,0.45,0.63,2019-07-30,00:42,N,nominal,1.0NRT,280.1,2,N
53.44425,34.41402,306.1,0.54,0.51,2019-07-30,00:42,N,nominal,1.0NRT,284.1,3,N
53.44211,34.42161,304.7,0.55,0.51,2019-07-30,00:42,N,nominal,1.0NRT,283,1.9,N
53.44172,34.41484,319.5,0.55,0.51,2019-07-30,00:42,N,nominal,1.0NRT,284.6,4.3,N
53.58459,31.95088,295.5,0.44,0.46,2019-07-30,00:42,N,nominal,1.0NRT,283.8,0.3,N
54.15127,28.38572,304.3,0.49,0.4,2019-07-30,00:42,N,nominal,1.0NRT,281.4,1,N
51.25585,37.76495,299.3,0.43,0.62,2019-07-30,00:42,N,nominal,1.0NRT,284.8,0.8,N
51.15641,37.94511,299.5,0.44,0.62,2019-07-30,00:42,N,nominal,1.0NRT,286.5,0.9,N
51.15542,37.94471,300.2,0.44,0.62,2019-07-30,00:42,N,nominal,1.0NRT,286.4,0.9,N
47.78142,33.90004,298.2,0.39,0.6,2019-07-30,00:42,N,nominal,1.0NRT,286,0.4,N
47.77991,33.905,298.1,0.39,0.6,2019-07-30,00:42,N,nominal,1.0NRT,286.5,0.4,N
47.6261,34.34424,301,0.41,0.61,2019-07-30,00:42,N,nominal,1.0NRT,288.7,1.4,N
61.12804,28.45392,295.9,0.39,0.36,2019-07-30,00:42,N,nominal,1.0NRT,281.2,1.1,N
61.02795,28.17546,296.8,0.39,0.36,2019-07-30,00:42,N,nominal,1.0NRT,279.8,0.6,N
58.83038,36.45834,303.8,0.43,0.46,2019-07-30,00:42,N,nominal,1.0NRT,275.7,0.9,N
59.90797,30.33328,295.1,0.43,0.38,2019-07-30,00:42,N,nominal,1.0NRT,279.5,0.5,N
56.84994,37.90792,341.8,0.55,0.51,2019-07-30,00:42,N,nominal,1.0NRT,284.4,22.8,N
56.97984,35.26703,295,0.45,0.47,2019-07-30,00:42,N,nominal,1.0NRT,276.9,0.5,N
55.94777,36.20274,302,0.52,0.5,2019-07-30,00:42,N,nominal,1.0NRT,278.2,0.9,N
54.16733,37.71513,343.7,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,281,2,N
54.16587,37.71981,296.9,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,275.3,2,N
54.16441,37.72453,295.2,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,275.2,0.6,N
54.16293,37.72926,297.8,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,276.6,0.6,N
41.17569,32.63434,326.7,0.55,0.68,2019-07-30,00:48,N,nominal,1.0NRT,289.8,3.4,N
40.75777,29.76257,302.7,0.41,0.61,2019-07-30,00:48,N,nominal,1.0NRT,289.4,1.7,N
40.18418,29.22525,301.7,0.4,0.6,2019-07-30,00:48,N,nominal,1.0NRT,289.3,0.5,N
39.48419,30.0409,307.4,0.46,0.64,2019-07-30,00:48,N,nominal,1.0NRT,289,1.4,N
38.65792,30.62125,303.9,0.52,0.67,2019-07-30,00:48,N,nominal,1.0NRT,289.5,1.1,N
38.65803,30.62092,305.5,0.52,0.67,2019-07-30,00:48,N,nominal,1.0NRT,289.6,0.9,N
31.24678,30.01382,307.3,0.76,0.77,2019-07-30,00:48,N,nominal,1.0NRT,294.6,2.4,N
31.01082,29.84145,318.7,0.76,0.77,2019-07-30,00:48,N,nominal,1.0NRT,294,8.7,N
31.00402,29.8386,352.7,0.76,0.77,2019-07-30,00:48,N,nominal,1.0NRT,294,8.7,N
31.00172,29.84636,317.7,0.76,0.77,2019-07-30,00:48,N,nominal,1.0NRT,293.6,9.8,N
30.93186,27.55766,308.1,0.57,0.69,2019-07-30,00:48,N,nominal,1.0NRT,291.1,1.2,N
30.93142,27.5546,315.8,0.57,0.69,2019-07-30,00:48,N,nominal,1.0NRT,291.7,1.7,N
30.54062,28.49577,310.2,0.66,0.73,2019-07-30,00:48,N,nominal,1.0NRT,291.6,1.9,N
30.53412,28.49326,315.3,0.66,0.73,2019-07-30,00:48,N,nominal,1.0NRT,290.8,1.9,N
30.53776,28.49549,328.9,0.66,0.73,2019-07-30,00:48,N,nominal,1.0NRT,291.8,3.3,N
30.82609,27.00475,305.6,0.54,0.68,2019-07-30,00:48,N,nominal,1.0NRT,291.6,1.1,N
30.77175,27.10699,315.3,0.55,0.68,2019-07-30,00:48,N,nominal,1.0NRT,291.9,1.4,N
30.76569,27.10478,312.8,0.55,0.68,2019-07-30,00:48,N,nominal,1.0NRT,291.8,1.2,N
30.75962,27.10256,306.9,0.55,0.68,2019-07-30,00:48,N,nominal,1.0NRT,291.6,1.2,N
30.75968,27.05362,326,0.54,0.68,2019-07-30,00:48,N,nominal,1.0NRT,290.8,2.5,N
30.76178,27.05378,330.1,0.54,0.68,2019-07-30,00:48,N,nominal,1.0NRT,290.8,3.3,N
30.70263,26.97754,304.7,0.54,0.68,2019-07-30,00:48,N,nominal,1.0NRT,291.7,0.7,N
30.82592,26.47095,313.7,0.5,0.66,2019-07-30,00:48,N,nominal,1.0NRT,292.5,1.2,N
30.67011,26.37076,322.7,0.5,0.66,2019-07-30,00:48,N,nominal,1.0NRT,291.9,2.1,N
30.67146,26.36566,310.7,0.5,0.66,2019-07-30,00:48,N,nominal,1.0NRT,292.1,2.1,N
30.53741,26.08337,309.9,0.48,0.65,2019-07-30,00:48,N,nominal,1.0NRT,292.6,4.8,N
30.53161,26.08135,367,0.48,0.65,2019-07-30,00:48,N,high,1.0NRT,294.2,4.8,N
30.52901,26.0913,327.8,0.49,0.65,2019-07-30,00:48,N,nominal,1.0NRT,293,3.4,N
30.53031,26.08632,312,0.49,0.65,2019-07-30,00:48,N,nominal,1.0NRT,292.6,4.8,N
30.03687,27.91762,305.1,0.63,0.72,2019-07-30,00:48,N,nominal,1.0NRT,292.1,0.5,N
29.84772,27.94695,308.6,0.64,0.72,2019-07-30,00:48,N,nominal,1.0NRT,292.5,2,N
29.85107,27.94523,303.4,0.64,0.72,2019-07-30,00:48,N,nominal,1.0NRT,293.1,1.5,N
29.75634,28.00392,306.9,0.65,0.73,2019-07-30,00:48,N,nominal,1.0NRT,292.3,1,N
29.65576,28.36036,312.3,0.68,0.74,2019-07-30,00:48,N,nominal,1.0NRT,292.9,1.5,N
38.72546,26.94189,305.9,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,292.5,0.7,N
38.45632,27.26406,304.3,0.36,0.57,2019-07-30,00:48,N,nominal,1.0NRT,293.4,0.6,N
38.78819,26.922,311,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,292.6,1,N
38.78532,26.92231,305.2,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,292,0.7,N
38.75089,26.94961,308.2,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,292.4,1.1,N
38.74499,26.95122,323.3,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,293.1,1.7,N
38.74007,26.94904,309.9,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,293.1,1.7,N
38.73517,26.94679,306.6,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,294.4,1.4,N
38.7304,26.96512,307.4,0.34,0.56,2019-07-30,00:48,N,nominal,1.0NRT,291.2,0.5,N
57.45732,133.41486,328.7,0.46,0.64,2019-07-30,02:06,N,nominal,1.0NRT,295.9,4.7,D
62.30828,136.29042,347.9,0.49,0.48,2019-07-30,02:06,N,nominal,1.0NRT,284.6,27.8,D
62.29728,136.27133,337.4,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,280.9,6.8,D
62.2997,136.27951,340.9,0.49,0.48,2019-07-30,02:06,N,nominal,1.0NRT,281.7,6.8,D
62.3021,136.28764,341.5,0.49,0.48,2019-07-30,02:06,N,nominal,1.0NRT,281.1,10.8,D
62.27226,136.2594,328.2,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,274.7,7.3,D
62.25476,136.23676,332,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,276.1,6.2,D
62.2572,136.24495,330,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,277.6,6.2,D
62.26455,136.26964,347.5,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,269.3,12.6,D
62.25338,136.25018,344.5,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,277.4,6.2,D
62.25579,136.25832,345.9,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,276.4,8.7,D
62.25823,136.26648,349.2,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,273.8,8.7,D
62.24717,136.24747,347.1,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,273.8,12,D
62.24956,136.25546,340.9,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,272.7,12,D
62.24092,136.24452,367,0.49,0.49,2019-07-30,02:06,N,low,1.0NRT,271.7,12.2,D
62.24334,136.25264,367,0.49,0.49,2019-07-30,02:06,N,low,1.0NRT,271.5,12,D
62.23347,136.21962,350.6,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,270.6,7.2,D
62.23597,136.22797,336.2,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,268.9,7.2,D
62.23846,136.2363,352.9,0.49,0.49,2019-07-30,02:06,N,nominal,1.0NRT,271.2,12.2,D
60.36831,130.81224,326.3,0.41,0.61,2019-07-30,02:06,N,nominal,1.0NRT,283.7,3.8,D
61.68293,134.84828,335.2,0.56,0.52,2019-07-30,02:06,N,nominal,1.0NRT,286.6,35.8,D
61.68585,134.85742,340,0.56,0.52,2019-07-30,02:06,N,nominal,1.0NRT,298.8,35.8,D
61.68888,134.86694,339.5,0.56,0.52,2019-07-30,02:06,N,nominal,1.0NRT,284.3,35.2,D
61.62695,134.78259,329.5,0.57,0.52,2019-07-30,02:06,N,nominal,1.0NRT,278.2,5.5,D
61.45613,124.40147,325.5,0.53,0.67,2019-07-30,02:06,N,nominal,1.0NRT,288.7,2.9,D
62.92486,127.95616,326.7,0.37,0.58,2019-07-30,02:06,N,nominal,1.0NRT,293.3,1.6,D
61.40917,124.394,327.1,0.53,0.67,2019-07-30,02:06,N,nominal,1.0NRT,289.2,6.1,D
63.48657,129.795,328.3,0.63,0.54,2019-07-30,02:06,N,nominal,1.0NRT,290,7.5,D
63.46666,129.83032,331.3,0.63,0.54,2019-07-30,02:06,N,nominal,1.0NRT,292.4,9.7,D
59.86883,121.58332,325.6,0.73,0.76,2019-07-30,02:06,N,nominal,1.0NRT,286.8,6.3,D
63.4617,129.81503,327.1,0.63,0.54,2019-07-30,02:06,N,nominal,1.0NRT,289,10.5,D
63.4654,129.82553,350.3,0.63,0.54,2019-07-30,02:06,N,nominal,1.0NRT,296.8,10.5,D
61.38572,125.2289,334.4,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289.9,10.3,D
61.38881,125.23586,336.1,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,290.4,8.9,D
61.37438,125.2224,328.5,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289,3.7,D
61.36971,125.23097,328.2,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,290,5.9,D
61.38894,125.27433,341.7,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,290,5.3,D
61.38402,125.28228,329.4,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289,5.3,D
61.39096,125.33602,330,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,290.6,4,D
61.37974,125.32978,337,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289.5,4.4,D
61.37685,125.22884,327.4,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,290.8,3.8,D
61.38793,125.27343,347.3,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,291.5,7,D
61.38301,125.28138,333.1,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289.5,4.9,D
61.37877,125.32925,329.9,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289.4,4.3,D
61.33492,125.26769,331.6,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,288,5.5,D
61.32914,125.29289,341.9,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289.9,9.2,D
61.32167,125.29512,327.1,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,287.4,3.4,D
61.32483,125.30228,329.6,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,287.2,3.4,D
61.3684,125.42048,330.5,0.5,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289.3,3.3,D
61.36384,125.42922,332.8,0.5,0.66,2019-07-30,02:06,N,nominal,1.0NRT,288.7,4.1,D
61.30282,125.38626,328.1,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,286.9,6.4,D
61.32196,125.42958,332.3,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,288.3,3.7,D
61.30137,125.44021,329.8,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,287.7,3.5,D
61.30588,125.39169,329.8,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,287,8.5,D
61.32184,125.42832,332.7,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,288.4,6.8,D
61.30732,125.41422,327,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,289.8,6.5,D
61.30135,125.43895,330.8,0.51,0.66,2019-07-30,02:06,N,nominal,1.0NRT,288,6.2,D
61.19836,126.88858,330.6,0.47,0.64,2019-07-30,02:06,N,nominal,1.0NRT,286.2,3.6,D
61.19627,126.97889,335.1,0.47,0.64,2019-07-30,02:06,N,nominal,1.0NRT,288.3,4.3,D
62.76043,131.62248,339.1,0.62,0.54,2019-07-30,02:06,N,nominal,1.0NRT,290.1,5.8,D
62.7608,131.6274,332.4,0.62,0.54,2019-07-30,02:06,N,nominal,1.0NRT,289.8,10.6,D
62.30459,134.77202,335.4,0.53,0.5,2019-07-30,02:06,N,nominal,1.0NRT,289.3,7.7,D
62.31143,134.81203,334.5,0.53,0.5,2019-07-30,02:06,N,nominal,1.0NRT,286.9,4.7,D
62.32261,134.84781,344,0.53,0.5,2019-07-30,02:06,N,nominal,1.0NRT,287,13.8,D
62.32699,134.87997,330.4,0.53,0.5,2019-07-30,02:06,N,nominal,1.0NRT,286.5,4.1,D
62.32318,134.88585,328.4,0.53,0.5,2019-07-30,02:06,N,nominal,1.0NRT,288.8,4.1,D
